page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
40932806	Q17092519	7	0	2864
11072059	Q5421238	1	1	269
31622	Q202217	285	225	29760
37818996	Q5209397	28	4	845
26301167	Q2923350	1	1	2789
48977377	Q22096500	3	1	186
16902336	Q6525846	5	1	112
21641082	Q7260016	77	75	224
5468207	Q7895005	86	0	283
2444143	Q7050960	562	232	1922
32790420	Q6971048	88	17	524
2932719	Q5277080	44	31	4176
19253378	Q6186530	54	29	569
26158367	Q5957748	40	6	207
38205473	Q7444204	1	1	186
13204634	Q361480	4	3	617
48084710	Q25326592	3	3	173
5098246	Q460937	57	46	4595
51092573	Q28131940	397	165	446
4584035	Q5141244	3	1	1664
8103462	Q204063	5	1	1069
11989982	Q959383	63	61	4352
2360645	Q2751383	79	22	13215
1056506	Q6534494	124	3	1426
23280451	Q7249603	22	18	808
5885112	Q1269307	8	3	1017
13492	Q16499	525	345	80540
6333799	Q1142563	186	137	15371
25955151	Q18612900	1	1	98
36053189	Q5463851	11	8	2655
294533	Q401402	459	254	22653
20408586	Q5570471	3	2	130
12051887	Q4907802	34	31	1683
2224016	Q484631	99	60	8439
1497502	Q7435732	31	0	5255
2952264	Q1775750	362	1	2650
14665361	Q4958128	20	2	1290
27813297	Q5250864	16	2	2451
45460517	Q19001124	3	3	1214
868993	Q4677976	7	4	3304
33925603	Q7170758	0	0	33
5025133	Q4368172	177	169	2020
33910533	Q7800304	294	81	350
27591153	Q7928033	7	3	1042
11574390	Q5441566	144	141	638
251978	Q14859578	344	128	25428
20519525	Q17147104	84	64	3017
3527234	Q7373984	24	9	215
53333745		1	1	122
32946118	Q7239238	148	128	601
3031150	Q424258	154	2	3746
347816	Q1374020	201	146	16863
12280374	Q6522499	104	11	2725
24751361	Q2031424	38	24	5378
35166137	Q5693245	2	1	1185
15232250	Q1541620	4	2	1500
24124332	Q4743467	8	5	203
1125428	Q1035645	120	98	11032
4761202	Q6488114	0	0	850
11684015	Q2042328	44	8	2340
16365759	Q4851900	44	41	2041
1517712	Q1764464	855	9	1360
4423347	Q5685180	81	76	367
3197887	Q1476027	184	172	4730
1510069	Q2071048	106	94	6386
418974	Q614984	412	218	13549
20098334	Q7072287	2	2	112
15455702	Q1515833	300	277	889
37202085	Q7195438	3	0	213
55313	Q42982	2059	910	40369
22279892	Q5588184	68	63	414
946346	Q446094	168	23	1367
2183811	Q10859678	354	318	12159
15946829	Q9062881	6	1	192
26115355	Q4614581	1	1	73
37309396	Q20738364	0	0	88
582940	Q919689	142	53	4533
4641671	Q4801107	10	4	1087
25613241	Q6865357	12	1	1294
4882000	Q6058556	12	7	947
1644744	Q1703687	506	46	11040
2994830	Q987319	137	131	5665
26988497	Q7422358	2	1	126
51081690	Q25912982	4	1	102
5249851	Q5487550	30	3	1543
17986967	Q7405787	6	0	660
200030		211	123	7075
35132469	Q6893526	6	0	237
1358769	Q4743449	157	45	1271
9777740	Q6510192	76	34	328
40485054	Q2019348	3	2	1515
25237	Q182899	1030	158	16725
35496566	Q5470279	1	1	117
20595594	Q5318557	5	0	110
24976107	Q7405738	4	3	807
49971992	Q23678501	114	4	249
5569142	Q750863	72	21	1176
18137793	Q5282128	7	2	632
23149989	Q18556792	5	4	653
10392893	Q7145708	6	0	121
10744866	Q2025726	8	2	96
26869859	Q5771830	1	0	122
29760859	Q787048	4	3	426
5801096	Q4451985	59	51	2070
22732127	Q5169523	168	22	333
248590	Q208360	1269	343	34075
3648186		2	0	191
46275516	Q20026902	4	2	234
11288800	Q5425979	5	1	118
325877	Q1191062	161	79	10122
11059398	Q860175	114	15	5220
34300699	Q15994881	4	1	171
7997326	Q6990065	6	2	447
20771604	Q7644671	88	77	8733
7865229	Q3331496	158	26	2893
149307	Q643341	50	3	1814
429592	Q266421	101	25	41961
25194472	Q4794055	80	1	251
486492	Q582728	946	159	5955
2312819	Q2801621	255	40	5057
210559	Q189470	278	146	53911
4883954	Q5436642	4	1	281
9620877	Q17141487	44	42	759
6700514	Q15487164	6	0	140
7633720		2	2	110
42019973	Q15997986	5	1	259
32235307	Q7760704	5	0	959
5031278	Q7261310	29	13	2438
5979291	Q5532910	3	1	5086
14905900	Q5988895	0	0	212
52398997	Q27922294	5	0	111
39388133	Q15408418	2	0	214
21819974	Q7394928	187	170	12722
49333453	Q25339734	6	4	834
28989652	Q5485445	6	2	136
48625183	Q338912	276	8	14681
725237	Q555816	143	139	4677
4486791	Q734042	64	59	1747
48177158	Q25141651	16	1	906
31988954	Q6284007	2	0	46
26644721	Q5009677	14	0	266
8005	Q12128	2103	595	24379
14663808	Q952019	87	26	6768
20951849	Q7490483	6	1	223
16887439	Q630787	16	0	145
3972561	Q2289500	83	77	4787
692601	Q2697578	403	72	10809
6248163	Q1159221	743	115	1709
9662369		0	0	53
22991117	Q7835826	2	2	157
6059135	Q2662381	167	139	5091
45645458	Q19586149	1	0	213
4243637	Q3080319	111	66	705
9581395	Q4168614	42	32	1375
34072009	Q6863618	5	1	366
51460063	Q26720145	0	0	107
2941266	Q1641171	159	141	11376
48690607	Q23761365	1	1	62
43496469	Q17488073	0	0	257
13624246	Q2424099	138	61	3388
4022025	Q599403	6	3	2413
5894377	Q6242585	9	4	143
44489313	Q25041105	3	0	2100
50013997	Q25104237	4	1	174
629684	Q641307	673	243	16043
1899336	Q1149042	102	88	5167
5075647	Q12176614	29	28	7302
51100867	Q27121620	244	96	204
36951865	Q6635943	48	45	522
3516394	Q7388707	55	49	602
7337089	Q5254800	407	55	1425
29005007	Q7528908	5	1	218
6284743	Q6869195	6	4	899
171929	Q613796	154	0	487
34817385	Q7092085	8	4	326
3251174	Q922640	118	101	6135
51822304	Q1450815	1	0	726
1218281	Q2332684	29	15	7636
33825687	Q2050795	1	1	383
41332812	Q17149384	8	6	541
52676170	Q28456650	1	0	37
3209830	Q378895	178	150	14385
38529280	Q4735604	5	0	297
38030822	Q7039589	6	5	1114
46300558	Q22906324	0	0	628
3070127	Q4671675	33	31	693
48947106	Q24038001	4	0	235
18939	Q741027	251	84	14128
27807603	Q5030204	5	0	578
9389877	Q7574872	116	1	710
18877304	Q4959766	31	1	413
27005663	Q7310782	187	119	588
1041603	Q570473	293	23	18136
16055946	Q5078675	11	2	349
23963497	Q6531842	4	0	257
37965857	Q13156620	5	0	78
2343811	Q909741	48	0	10561
22940189	Q7630986	77	74	493
52671	Q473867	412	77	8079
1860157	Q908822	170	114	4037
24773725	Q7911057	7	0	197
15775369	Q6087399	75	12	765
5269054	Q5152886	136	42	2107
20779008	Q6823885	27	26	236
33908902	Q16257164	2	2	360
36378176	Q16242878	167	65	334
3018846	Q5307736	45	0	638
14851772	Q466892	48	16	403
1225518	Q296592	9	2	798
19230295	Q652476	31	13	1074
49831494	Q23808704	28	6	328
16458595	Q15485517	12	6	1296
22230433	Q4654994	1	1	120
6173541	Q3773761	60	4	4720
2742758	Q635415	274	59	1504
11301038	Q1813747	185	71	1174
13925088	Q3145106	30	3	560
267165	Q380038	220	46	5403
50102483	Q25104426	0	0	252
3175555	Q11237593	23	4	8842
306244	Q14859656	152	42	11665
2562618	Q3843807	62	52	928
12148302	Q5275151	18	4	426
53908512		3	0	885
25429099	Q7266391	7	0	79
22397869	Q7168358	108	68	399
4547004	Q4878750	55	4	777
27704498	Q7168387	100	90	2455
2566171	Q5420057	2	1	7928
22393240	Q17130724	1	1	161
6841548	Q283209	44	3	847
8433460	Q7070284	24	6	1614
1674675	Q418586	66	21	6419
11906864	Q7358880	2	0	118
45323430	Q25303798	2	2	2303
2949345	Q7650179	5	1	2261
34541368	Q4626498	6	2	405
1743816	Q7251508	5	5	2131
21140099	Q7809849	66	63	229
10280304	Q6741353	210	135	8922
6332859	Q5094647	748	136	23573
27505035	Q7130401	233	224	1152
646748	Q423071	790	162	51340
51482320	Q28453882	12	11	723
1789793	Q571674	62	3	13007
22945336	Q1597944	3	0	170
35738539	Q6616069	1	0	246
35900817	Q6070629	3	0	215
30045028	Q7003154	2	1	93
3421369	Q5548822	40	9	362
5380170	Q748758	114	91	5542
23018086	Q4851862	44	43	267
7560963	Q16826897	3	3	137
11395125	Q4847704	673	97	928
39337624	Q17155058	6	2	655
42946330	Q18208182	1	0	919
12090932	Q7132988	3	3	449
40715397	Q16342771	14	10	1144
34331718	Q7849595	4	0	180
42547078	Q17109046	2	1	205
45462166	Q21015632	6	0	245
3375270	Q412107	392	99	729
3192489	Q1534492	37	3	1411
30350408	Q16203927	261	5	740
39257770	Q17103868	1	0	176
12831676	Q5630145	19	3	401
22902184	Q5239928	48	47	342
2857900	Q7240236	186	166	11583
43919011	Q18394261	3	3	323
20857443	Q974805	12	3	464
31411458	Q19308604	3	0	1425
39484804	Q15934651	0	0	206
3185593	Q1550623	115	0	3910
5952732	Q4455440	2	1	153
40993197	Q17156636	5	3	1898
7133786	Q8055671	22	2	591
759166	Q665207	135	82	40340
25807533	Q6048483	2	0	111
11686743	Q780128	36	10	522
45388878	Q19242430	3	1	293
98093	Q263962	237	93	30550
28351160	Q7878706	116	59	1282
44039965	Q18392405	0	0	140
51844254	Q28209330	23	9	414
14417945	Q5038170	100	94	1428
31621	Q593958	366	273	33058
23275741	Q2592323	350	68	22643
31410208	Q5015793	0	0	217
14754730	Q7447053	25	13	1924
2895609	Q3144982	3	0	950
33095524	Q4886865	4	0	214
51778432	Q27043982	4	2	637
3288912	Q3801629	54	44	895
21139264	Q5519115	67	63	380
24548800	Q4767853	4	2	219
20495173	Q4684595	3	1	382
22992129	Q5432941	29	28	941
28684514	Q3285690	25	14	377
2458587	Q6639737	68	60	3069
3220889	Q13405249	248	147	3270
42306009	Q17143044	72	64	1345
12093625	Q5270210	3	2	1055
52102733	Q28448428	3	2	1874
27687033	Q7053148	2	1	175
45146256	Q19760783	182	65	4428
3994039	Q7387557	14	4	327
15754833	Q7579180	4	0	860
1490643	Q2890235	14	0	759
45475	Q208562	382	241	125792
1021584	Q4491677	86	0	188
1883708	Q1779148	180	154	9084
12961920	Q1284189	6	2	165
43833399	Q18155176	1	0	134
3282507	Q5104522	61	51	1251
24204300	Q4446828	132	120	2732
30993607	Q6974225	40	22	1149
33973022	Q15710293	0	0	84
13943739	Q338802	38	31	1581
634316	Q11426176	1215	186	34468
32767441	Q17149782	6	4	1435
490685	Q7312486	62	45	605
23356019	Q644364	169	147	3467
326481	Q77776	197	47	4588
53347169	Q28967576	2	0	182
2789829	Q5124397	8	3	136
2600549	Q3491504	83	69	7354
1877461	Q4993917	31	7	4255
22096670	Q929221	114	100	1361
34969847	Q17119253	9	5	1537
841077	Q409468	563	124	45449
468553		1	0	77
2843723	Q3120458	9	1	149
22207580	Q5466445	0	0	515
41023291	Q2221073	6	1	362
3750736	Q6573747	76	49	2177
40256246	Q14594748	2	2	6767
28483981	Q6050360	3	1	538
2190607	Q7070202	14	4	1173
286399	Q787407	220	109	19615
4739905	Q23925170	14	8	1525
4254360	Q2998088	189	39	2706
23908039	Q4960506	892	91	569
37830616	Q5333092	0	0	273
38946504	Q17162726	23	10	1980
45679508	Q19594939	0	0	916
26092640		0	0	57
46787105	Q25339397	2	1	216
668916	Q167794	60	39	6933
33422764	Q7315905	3	2	66
5914684	Q774016	96	83	2056
23058177	Q18391991	22	8	857
34067145	Q7370320	4	2	451
70425	Q101991	2939	1545	76525
9919440	Q7670282	9	0	3198
3829190	Q520181	43	15	12060
33813152	Q6830642	10	0	1652
32443109	Q2740882	6	2	156
6259941	Q865663	243	21	7166
38389605	Q4027297	1	0	77
3568431	Q15497802	8	2	1677
31082994	Q5532426	6	4	1990
18099491	Q615301	25	5	512
2543416	Q201035	174	98	6932
25716149	Q97449	2	1	112
27824553	Q4828783	3	1	349
22008600	Q4819029	2	2	132
791546	Q1070684	132	63	136712
26763115	Q5517828	1	1	503
10013	Q691640	583	254	16310
50973	Q1510171	51	45	16939
34966304	Q4887413	49	31	4831
962514	Q3815274	37	4	3526
249930	Q181754	2874	500	99752
23017319	Q6034519	67	64	775
49030192	Q16827554	2	0	138
22320575	Q5031732	109	68	2625
53643469		4	4	155
2905542	Q6901840	29	20	2844
41016474	Q6150364	10	1	623
2217740	Q1291359	72	53	10342
23392449	Q16153848	51	48	713
578436	Q1761396	263	97	4454
22345817	Q7143005	54	2	2477
47394384	Q22907594	51	33	547
1268850	Q7293902	109	14	8701
26008484	Q6936792	2	0	306
51489302	Q26923495	5	3	1034
6760897	Q5147324	3	0	143
6717546	Q7239696	146	39	250
18549591	Q4669672	17	15	309
40749890	Q17076711	1	1	176
39160486	Q16010171	0	0	38
17989602	Q5382981	155	58	2889
2244861	Q5986446	84	83	608
2092057	Q705361	135	1	6964
28452053	Q16898066	1	1	134
2878732	Q6806310	64	8	247
2907321	Q3455008	7	3	19120
26952348	Q6436566	4	1	731
272541	Q1505689	216	193	14059
35288085	Q5338535	2	0	82
568509	Q1758513	206	59	3695
22312592	Q7916478	97	75	3103
9089932	Q431786	72	49	11328
33846430	Q6607559	1	0	312
17780515	Q2844591	47	28	2785
20058346	Q3281285	32	28	323
39323552	Q16979375	3	0	281
22280833	Q7443853	13	13	389
1198261	Q1115882	40	22	2218
6864990	Q6005412	4	2	1218
5785865	Q4671584	5	1	785
22315772	Q3896447	66	17	2544
12786	Q2755101	307	104	8321
41413038	Q15998017	5	0	115
6716605	Q3408668	82	77	1125
23869497	Q2824717	3	0	146
540073	Q1642049	253	233	16810
2605464	Q17021749	3	0	342
30787124	Q6889398	2	1	691
47664819	Q21004932	15	4	666
19360308	Q7234491	152	36	253
39919909	Q29002552	6	1	145
24931	Q183257	2237	347	41445
1035507	Q325669	330	106	2009
11478447	Q6970577	6	1	159
3592897	Q2881413	200	187	6740
49459808	Q22905861	6	3	139
3431884	Q462339	148	2	2927
40505866	Q3837091	2	1	95
49399285	Q25112043	0	0	249
38423080	Q5565155	5	0	262
322197	Q1338684	269	218	16278
41787889	Q15687140	14	3	865
10546551	Q4533242	9	1	864
1166295	Q5553676	2	1	354
41627354	Q16732770	2	1	505
17769377	Q5326918	3	2	446
32161	Q221668	820	535	90978
40216208	Q15429677	4	3	163
11791596	Q548782	7	2	644
18890971	Q7053121	2	0	121
51809175	Q28209318	395	177	195
52487892	Q28136452	107	102	441
25482379	Q6488973	27	25	297
1070578	Q203115	37	7	3361
1273743	Q191514	14	1	4924
1339120	Q2102923	0	0	267
3749122	Q5160431	8	7	1596
8103196	Q7234232	13	6	16856
48539716	Q21473964	7	0	220
48590173	Q22006961	27	1	218
44454188	Q19903202	6	1	1250
4153166	Q14889532	280	50	2531
49182508	Q24964244	5	0	996
2556493	Q1337441	37	27	2869
23256826	Q928767	72	69	567
42476114	Q16872681	8	6	448
24397877	Q4766963	6	1	250
7903342	Q3991680	19	5	1242
1205006	Q7917820	220	105	4374
562574	Q309498	60	7	6434
9903342	Q186242	2023	456	69614
1009319	Q1459851	174	154	2388
20914760	Q7700585	24	15	1522
2202712	Q415625	337	47	3768
21315951	Q907921	7	7	533
22399413	Q7243116	107	67	403
16178482	Q4955890	1	0	154
1111052	Q412479	323	57	18823
31842060	Q6648224	8	2	285
563977	Q3151081	252	40	9731
2671354	Q6667795	72	60	1564
1150541	Q1622678	21	17	3969
30511726	Q6284690	0	0	45
26919545	Q7255050	26	26	240
52773999	Q2615228	2	1	279
28207581	Q7182806	3	0	66
32421919	Q2896802	116	109	2799
27069314	Q15221033	151	30	1351
20177010	Q7144429	38	30	8562
8593845	Q5380205	1	1	450
53233202	Q28868696	3	2	478
14354085	Q6791066	8	0	94
28951598	Q7579057	2	1	498
3706056	Q484731	79	1	2591
22237588	Q5681058	1	1	79
15084728	Q6978007	23	11	1932
13277196		6	1	274
42147011	Q16901997	4	2	748
1683306	Q2895294	73	60	3672
34351949	Q5086188	1	0	87
32265258	Q4631870	20	0	5184
1104318	Q7431317	3	0	296
13713418	Q14956770	112	7	1262
1817722	Q1827605	12	6	26011
1217394	Q650766	232	175	9135
621870	Q654415	36	18	1460
999267	Q937353	96	43	19303
1840468	Q1677755	99	87	2806
2027822	Q411208	39	2	4647
21378595	Q7439754	50	16	1784
47718546	Q21070474	2	0	92
21419389	Q872095	9	8	3209
2686371	Q1476361	312	256	1897
33255803	Q6719125	2	2	228
12037222	Q556969	280	25	3298
3625299	Q1737968	170	95	7992
46822372	Q25091341	4	3	1360
21107825	Q262657	175	1	2842
42301216	Q17145679	0	0	367
2452633	Q4733057	3	2	122
2398290	Q4672500	1	1	70
23202387	Q5107615	11	2	1046
6049410	Q1413614	72	65	2675
11122690	Q221463	303	271	10258
50924492	Q24886437	1	0	745
30180613	Q7765735	3	3	114
2628999	Q4916140	218	205	1570
1232575	Q2485083	232	21	117964
35190669	Q4116360	12	4	3932
1191951	Q311213	215	76	36013
22145930	Q5130069	2	1	92
30868741	Q7835831	5	1	1028
30981826	Q3836750	113	35	1363
21657888	Q7629195	188	12	268
4875080	Q27258541	187	9	5207
29246508	Q6238928	5	0	328
10225328	Q1439271	136	120	2064
4013678	Q621558	39	25	2632
8460	Q861974	334	73	16379
48711382	Q20900227	119	0	107432
767148	Q421342	208	24	7294
5680651	Q8042656	65	61	2863
7861065	Q2624988	249	220	20781
22677520	Q7577161	5	1	244
7274276	Q1884389	25	14	1056
1772647	Q556281	208	98	26905
21148921	Q17091221	55	54	1326
15654411	Q4682515	7	4	1087
22224340	Q1597391	1	1	82
31760817	Q4278326	0	0	90
17687594	Q4941559	2	0	382
309888	Q549534	205	82	28917
13909129	Q8051732	51	1	3497
1067469	Q5941165	247	83	17746
44367707	Q19429123	72	38	208
194950	Q944758	523	45	29924
1532239	Q275600	470	17	2730
22620844	Q7623345	25	25	241
4507604	Q906264	216	205	3958
14457751	Q1473802	64	56	5387
8505502	Q7077142	0	0	55
41974780	Q17155694	2	2	1234
12368116	Q6535763	70	52	1555
42035074	Q16953059	2	0	712
34930586	Q5533489	51	5	9445
10670746	Q1678539	24	1	142
1334379	Q3421914	386	109	3099
47878	Q190564	955	436	111371
33078687	Q6747899	26	25	423
429680	Q3425168	421	97	5090
69690	Q1764560	212	129	17122
11914897	Q3188651	3	0	100
4230270	Q7632311	2	2	701
3138628	Q994794	192	156	11326
23484562	Q4724191	251	101	316
29588572	Q8031957	7	4	1600
22280973	Q5428694	16	16	195
2385442	Q574552	163	61	3576
4872170	Q5376567	34	22	635
40943443	Q17016212	4	2	210
6316844	Q1275863	83	72	467
35648047	Q6318940	0	0	324
31837314	Q6840462	10	10	340
7863406	Q1552640	133	119	6743
188320	Q620958	66	16	69088
8409047	Q7279666	3	0	437
4071231	Q2543343	152	66	10003
186497	Q736270	345	97	7705
45623873	Q19665881	0	0	99
20932758	Q3548166	66	65	332
9565757	Q2299379	127	112	5139
26926858	Q1544770	6	0	120
10844769	Q7920286	92	15	360
22398087	Q5031911	183	141	492
13683761	Q16997207	13	1	276
32201558	Q17144115	45	42	1835
30663599	Q5552237	76	73	997
29580777	Q6706410	33	1	1338
5591966	Q1417507	88	74	6146
7385693	Q1958786	151	142	2321
42938346	Q18350920	3	3	236
192515	Q297776	513	46	3416
25788786	Q15709979	31	14	265
2448498	Q1114994	60	12	20144
19794535	Q5499618	32	0	1463
794342	Q1592163	73	11	10868
513321	Q3029776	114	87	5832
22827671	Q7440653	75	63	573
22512151	Q4769711	61	1	217
14287037	Q5958808	77	75	252
3014442	Q7325182	4	1	194
7378933	Q2655893	118	79	18177
6047032	Q1531482	64	61	1528
21451355	Q4796468	60	58	410
23992443	Q1423346	6	3	1328
22634127	Q5114006	26	0	580
1996819	Q961753	46	5	572
960460	Q736776	228	117	27806
404088	Q1072290	378	19	12827
653750	Q349185	94	10	5955
36095296	Q7174094	4	0	118
2595045	Q1138188	97	83	9194
210454	Q558077	191	104	43195
47180930	Q25111468	0	0	203
2576113	Q382254	82	74	2733
14068005	Q18026361	486	5	291
3399006	Q1211128	109	101	12680
33624741	Q7002150	4	0	33
33111450	Q5690869	84	1	586
14649238	Q7896126	178	8	365
10493564	Q1931684	4	2	899
6760123	Q7439446	3	1	644
1466246	Q84430	172	12	3214
28555588	Q2154756	3	3	135
39972656	Q16150803	2	1	156
23157341	Q5379052	85	82	823
2688999	Q186127	274	11	4731
1761264	Q4675039	1	1	990
23760871	Q16014505	3	1	168
20784145	Q3186931	46	3	515
47252764	Q12218890	3	2	309
1039011	Q408510	177	15	19164
42630360	Q17083585	1	1	173
5416685	Q5735148	15	5	436
21711550	Q13113715	16	15	3296
2632974	Q1410673	78	61	14339
46966	Q177190	721	442	17708
52695538	Q28086279	0	0	107
9693587	Q4216919	146	70	1876
53822595		16	1	261
587970	Q410237	359	84	53395
22731833	Q6176926	46	22	555
14853778	Q7511040	2	0	100
7125671	Q2099138	99	87	3623
5205992	Q7517772	219	67	1021
27115563	Q3003004	18	5	7752
1885599	Q4431365	18	7	787
3433500	Q3918707	22	4	376
37161190	Q7878687	5	5	868
18182399	Q3510807	25	10	4576
9972860	Q5456937	7	1	617
3408731	Q1122544	2236	558	3319
46755118	Q25111401	0	0	53
3537844	Q7848108	2	0	382
52144694	Q28530014	1	1	1108
936557	Q680142	250	98	3431
25188285	Q7923227	2	2	202
301920	Q720032	104	19	30021
2591564	Q6516999	6	1	6553
24543981	Q354237	6	0	312
7586354	Q6259487	28	3	273
22710877	Q8064710	1	0	361
44289210	Q19597294	217	207	877
30957155	Q16037586	5	1	182
28888730	Q5380627	1	0	54
3402407	Q668633	632	99	2186
21607843	Q5474527	1	0	66
16877097	Q5412677	1	0	98
771326	Q2576499	234	19	11480
22678565	Q7243132	27	27	201
351581	Q870895	788	242	15450
7162788	Q7884941	7	1	3231
6690902	Q4008388	143	45	1707
10090	Q213511	821	239	33667
3006095	Q3336953	13	6	1998
3085232	Q4873835	1	1	169
1261740	Q2659509	34	23	2516
14935850	Q2787011	7	6	3415
33395486	Q5270339	34	21	3666
8430223	Q5532415	268	1	2031
1660985	Q7866461	82	58	2235
25695908	Q7442320	49	48	177
31963946	Q4774972	2	2	870
49657789	Q23014940	0	0	116
1051609	Q2106574	92	79	2674
26240598	Q1111171	293	17	28187
1270878	Q3278217	87	1	7996
12869683		0	0	20
49611	Q177708	935	345	44575
48680750	Q21598058	74	4	189
12630375	Q4713265	83	43	4774
44233166	Q18387287	842	129	506
35139272	Q8037389	0	0	756
12487118	Q6107689	46	26	234
33345510	Q7431323	4	0	310
27162318	Q4763288	87	79	558
30364237	Q5275418	6	6	307
196741	Q103177	1105	303	27209
1306596	Q5160437	21	7	1238
2108086	Q424489	79	14	12722
10370545	Q6491969	15	15	1743
146219	Q369668	396	134	10035
34029697	Q7760105	13	6	1360
3538255	Q5280463	1	1	105
19943879	Q188397	25	1	143
49016268	Q23621408	2	0	88
5315631	Q5641058	1	1	117
48429002	Q23857037	1	0	240
12391913	Q2914812	52	16	2456
43220990	Q18357769	90	24	399
12901501	Q8072888	2	0	174
2508317	Q3631327	582	1	5173
5630419	Q7239985	3	1	283
5943672	Q6840355	184	162	853
2287568	Q7139836	1	0	119
37750900	Q5319569	54	54	2096
3344748	Q5422215	40	20	3249
41136939	Q17008718	2	2	160
5613921	Q7309745	11	1	200
52719385	Q28132034	379	152	244
25343725	Q4411659	87	85	633
105706	Q5365852	18	0	3373
3762041	Q2121103	65	3	13081
4828482	Q2145069	73	61	4402
42516354	Q17125333	3	3	385
33912	Q11337567	454	107	20716
13067224	Q4342764	5	0	1410
37923694	Q4803677	7	0	1546
36486614	Q7577061	2	0	703
12685967	Q7303260	2	1	514
2993422	Q901656	182	68	2732
24278071	Q6258868	3	0	188
46088805	Q25326547	3	1	2218
21115944	Q7848585	149	109	384
4174497	Q1151864	4	1	1052
12454438	Q5969476	2	0	158
6975389	Q4945886	9	0	266
15819867	Q7374578	12	6	292
722390	Q4732120	80	65	1235
531365	Q1126189	771	66	3877
52421781	Q28209518	58	25	2236
238124	Q823027	302	233	40411
6725408	Q7338492	114	14	353
43742335	Q18344591	1	0	220
2704668	Q3008595	205	84	1473
2420839	Q1146414	95	4	11953
26973326	Q1427203	29	3	1657
33914801	Q4688581	2	1	202
1675976	Q104913	316	9	1887
934443	Q7077143	103	103	1154
30908225	Q5532862	1	0	103
33079621	Q17152779	34	29	2759
53912364		39	17	321
4376713	Q618710	360	21	6253
52756358	Q28163637	3	3	414
1261679	Q3552503	206	202	12314
44716231	Q18636338	2	0	276
26378757	Q25091268	770	177	289
10717514	Q7107227	3	0	273
4011165	Q17056337	1	0	111
32854110	Q5028749	2	0	175
21636305	Q5098112	26	0	201
21053550	Q6804161	179	119	11323
29823760	Q5973253	6	2	349
48348949	Q906187	351	32	11782
21659363	Q5053197	1	1	121
9104734	Q774306	2003	348	16802
69149	Q908104	265	152	31687
29804512	Q7146045	2	0	57
22122510	Q7429811	6	6	577
21587401	Q140067	119	56	11828
31751077		0	0	139
4311281	Q3972212	2	2	311
42186219	Q17118879	1	0	2231
40170111	Q17067442	169	20	2105
11076344	Q3144950	72	47	1434
33819140	Q7908502	15	6	195
31632530	Q4749447	0	0	79
14756059	Q3995923	238	80	3187
53989897		9	5	507
327476	Q7900425	47	43	772
5665994	Q545403	83	49	21049
50645065	Q25208682	10	3	357
7382731	Q5398647	223	207	1583
33522513	Q16827929	2	1	209
7110423	Q7103387	468	230	4264
24374709	Q7865512	33	6	292
878231	Q5690592	6	1	116
37179186	Q4722306	1	0	154
2826985	Q6882374	117	100	1958
3306933	Q5384023	170	146	3379
22940420	Q7357604	5	1	326
20178200	Q5146773	7	0	197
25681192	Q7434299	7	3	276
5798676	Q3973121	11	6	12762
20782759	Q5055067	112	111	272
53302129	Q28870749	8	0	282
11874721	Q5201209	32	28	317
36968654	Q7075544	77	72	4342
19893937	Q4115532	36	2	303
3892326	Q6801306	106	11	1439
461462	Q331632	45	16	3289
26572214	Q6527843	125	8	1171
18724980	Q6865393	1	0	100
3296243	Q1644301	175	116	10653
414259	Q132595	125	81	21494
5122767	Q1484330	27	23	4341
38887508	Q403453	44	25	2080
14124984	Q7592058	24	0	520
822788	Q2813350	65	30	3253
35537237	Q6806615	136	8	481
43607513	Q18385247	1	1	512
30206738	Q199804	2141	1300	120331
35239980	Q7312488	110	105	907
7371146	Q7491270	5	4	740
12262626	Q3500973	16	12	1591
8331220	Q5182136	4	3	320
18308750	Q5446468	58	53	1941
4821140	Q2919325	157	11	1464
53327755		0	0	47
35795851	Q15409373	532	68	348
32746892	Q89559	6	1	2766
20671749	Q263609	62	51	1568
36962320	Q6621581	14	11	171
71635	Q6946	459	287	32090
101970	Q192309	520	201	73751
3155709	Q7082014	4	1	294
11693016	Q11680195	286	15	1253
23551309	Q4162388	21	19	967
13676100	Q6715544	2	0	143
26340302	Q5045573	369	96	511
1562606	Q3078809	177	38	6000
9407155	Q6865391	7	2	994
27579858	Q1186444	135	3	606
287299	Q193894	533	417	90375
288156	Q2749445	50	31	4407
43815417	Q16867895	47	1	8546
6834699	Q2621784	233	51	2272
350679	Q1358589	380	76	12171
21605714	Q5308960	15	11	3345
431769	Q2084035	143	124	11828
35594200	Q7578954	1	0	119
30068770	Q5370715	37	29	1025
703002	Q186272	190	64	1813
21582649	Q6806614	60	47	727
13734824	Q3404271	23	14	4774
1256522	Q7986914	97	29	1214
22094377	Q5239720	4	0	148
25055058	Q5155482	1	1	419
16861728		30	28	150
842532	Q1327643	61	17	2935
26420734	Q5381901	1	1	666
1749489	Q2549292	129	122	23501
21040225	Q7003148	107	107	534
3800812	Q4817566	2	1	118
48272704	Q21934022	3	0	160
2775601	Q587420	214	191	6026
43092217	Q18388934	9	1	765
27077232		804	211	5556
3058906	Q896883	21	18	1701
11045825	Q564875	40	23	6923
9513991	Q7368423	10	4	144
3433457	Q177428	95	10	1132
21704653	Q3508794	86	85	594
475682	Q309465	445	148	16622
10862574	Q221085	8	1	205
