page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
19465995	Q3039910	146	131	768
2909180	Q3112913	5	4	178
36794612	Q5869632	28	18	438
262555	Q265962	73	42	1435
18665278	Q335818	71	70	533
39347103	Q16827894	337	1	789
841398	Q2545706	15	13	338
41317826	Q15708936	403	69	1162
27020058	Q6681781	0	0	94
40141939	Q16851069	54	9	90
10957811	Q4392481	5	4	328
17226055	Q2852609	52	47	235
2740736	Q578475	140	107	4229
37006802	Q6688082	2	0	134
51564369	Q2998649	74	59	108
10425401	Q16837514	8	5	204
3623664	Q1853235	340	126	934
2428233	Q7011524	1	0	129
47865580	Q23058349	17	10	60
12700011	Q5163153	0	0	150
17510992	Q1116881	33	26	269
767640	Q319979	86	60	786
24910771	Q3030862	75	70	165
6592606	Q3337448	130	124	316
17937883	Q5588173	223	230	189
27012604	Q5141728	0	0	69
2384550	Q3877423	157	4	3689
17411735	Q4693651	78	78	57
27713118	Q35125	48	41	259
5274098	Q2095240	126	53	289
333890	Q6721219	2	0	401
11000505	Q2547677	171	90	6333
22170607	Q1096868	2	0	228
23443360	Q7226335	79	38	253
2414551	Q14508803	1	1	89
44817234	Q18669707	2	0	900
17958405	Q8066029	135	135	61
1786817	Q888011	124	11	543
47238146	Q24908028	11	2	140
8525123	Q6598540	19	2	746
40222230	Q14621345	207	43	103
8915627	Q4600478	8	4	60
22848633	Q4272160	4	1	713
13203184	Q776506	10	6	179
4412356	Q6927837	71	17	70
17876663	Q6434726	266	266	90
6371632	Q717074	29	12	705
16181618	Q2844135	52	52	208
44753009	Q19901420	45	36	441
46767934	Q19960781	1	1	319
205716	Q168748	207	39	10696
53241460	Q28805597	3	0	52
32116849	Q7591350	22	17	159
20872252	Q133954	19	5	227
18800567	Q5577096	181	181	277
31144272	Q15243187	2	2	144
17211439	Q338916	75	73	237
18637511	Q6010590	2	1	85
49117326	Q25101060	37	35	300
12988169	Q870383	12	4	137
20883721	Q6867649	33	21	192
17465173	Q4611259	4	0	445
2818945	Q918150	93	39	3940
246380	Q3868594	282	141	3044
9405	Q257656	290	87	6169
51512166	Q27661133	182	9	502
35274736	Q2825421	24	23	264
49063146	Q22280311	11	6	249
49944152	Q24964795	2	2	310
33843685	Q6046642	0	0	30
3567572	Q2165007	18	11	764
17921659	Q7830982	223	230	171
1792826	Q444261	80	56	2170
10203132	Q6662059	31	2	192
42028180	Q16838786	27	0	130
28635904	Q797684	4	3	205
9117785	Q6311648	44	34	176
45459120	Q20648011	86	19	132
16049367	Q2894120	96	96	213
2814652	Q5069328	7	3	95
45046011	Q18890238	34	28	106
3933499	Q7399444	0	0	244
27014424	Q5565127	0	0	59
1397496	Q207548	423	28	23555
17068781	Q2846237	83	77	155
45472326	Q19664415	8	8	308
7901015	Q3587206	65	40	321
45030107	Q24236032	81	66	100
1083030	Q443434	49	22	3672
468676	Q1134649	114	53	890
21850928	Q2863926	98	1	134
17445355	Q6983664	129	129	51
999182	Q8391	290	45	3444
3596451	Q631312	51	5	2070
41195561	Q247584	3	2	140
6084471	Q16844080	11	4	249
19880100	Q866614	3	3	113
20219736	Q3996504	110	4	152
17212627	Q2846246	74	72	143
3036884	Q133423	369	10	27200
28635741	Q5331931	3	3	100
8372340	Q7703064	28	22	226
33062367	Q3198159	8	6	109
18977991	Q7022299	67	67	112
3822024	Q2535214	60	41	443
42902664	Q12693838	1	1	133
1786650	Q867219	143	119	570
27012771	Q5366459	1	1	165
32722178	Q6432360	6	0	122
5165813	Q6567173	4	2	379
37823815	Q6613441	1	1	185
33246415	Q1060502	8	7	1161
19797159	Q289095	121	108	884
37325719	Q1795580	184	7	764
47239497	Q19955933	125	76	624
995803	Q1075091	15	8	282
32575998	Q3016289	62	58	462
14608583	Q10395022	19	17	486
16370469	Q3271886	134	117	933
15890932	Q4074491	29	11	541
16021769	Q972441	97	97	62
16250945	Q4740932	1	1	108
11908801	Q5116051	7	0	4142
31026840	Q7685190	55	54	133
4205329	Q5400260	20	11	122
32587786	Q6729591	59	55	168
16913989	Q7148994	6	5	383
2176241	Q2975296	49	10	935
7379062	Q5432160	10	6	482
22477295	Q6434655	9	9	51
32635959	Q5442256	0	0	241
8857502	Q6765678	22	0	237
6190233	Q583748	254	44	1316
15729729	Q7992372	132	12	1875
13239239	Q4568810	4	4	29
26775185	Q471050	49	5	471
27088201	Q4117937	35	4	1249
3868925	Q1143002	282	239	858
17906550	Q4841065	210	209	134
18778571	Q4838005	181	181	141
32585579	Q6406503	63	57	162
17373445	Q15260736	19	14	220
12865360	Q48212	6	4	265
31006928	Q2298514	19	15	385
23392744	Q2856186	204	117	1342
2456557	Q2866681	10	5	575
11101299	Q279778	17	5	359
30693897	Q4765279	31	3	98
13022541	Q5216222	30	0	184
426228	Q872126	398	232	4295
41618509	Q4409956	2	0	353
17513633	Q1184997	31	25	330
21132224	Q5623146	56	53	276
46710880	Q19969368	237	60	330
1606577		13	3	44
33534821	Q3567403	6	3	172
53155289	Q28747961	18	15	164
17270	Q1139762	80	5	2959
45594119	Q19559903	23	8	295
1632095	Q498999	73	53	182
46491429	Q20657391	2	0	60
27610339	Q6218301	20	7	280
10325944	Q254480	116	100	497
17908077	Q7681753	209	209	170
28372735	Q2786833	67	33	123
36683407	Q5167877	3	3	668
44048955	Q18204385	51	34	139
47307984	Q25043471	88	74	399
18400151		1	1	55
17905474	Q7828849	266	266	226
17896557	Q2679286	10	9	156
12473772	Q4913713	34	32	289
1701422	Q2991252	7	2	218
10331	Q447131	1225	102	31314
38517923	Q6359095	3	3	162
42229110	Q15979884	37	23	2294
34254638	Q7901384	1	1	106
10586677	Q5298210	2	1	109
3290165	Q733370	44	22	1167
20297009	Q7194061	4	0	492
36634271	Q16847942	2	1	167
32131644	Q4830815	43	1	218
37570074	Q6455498	0	0	45
22479008	Q5210739	14	14	79
30133439	Q4121906	76	10	222
35649947	Q6541183	1	1	242
8397423	Q383455	126	51	3325
614790	Q443404	23	13	638
15348229	Q872428	10	4	144
25955408	Q1628715	132	126	1805
12690141	Q456285	10	0	238
8577122	Q7596154	2	1	80
26045594	Q3119719	260	235	355
31375281	Q5174794	11	8	534
4016218	Q1729628	9	5	818
4759151	Q2882024	27	8	1158
22188045	Q6305268	198	190	953
31494536	Q1493987	4	0	258
17437893	Q4849498	129	129	84
22490237	Q6424239	16	15	49
29108128	Q609354	23	9	209
18773509	Q7071638	203	200	112
43386853	Q17510016	137	28	1252
50041945	Q23772671	3	1	314
1508860	Q2995403	151	45	6057
16499956	Q788084	6	2	3820
23685620	Q5460413	5	2	873
10346255	Q6793724	43	29	238
18773361	Q5521076	203	200	66
4845238	Q3821099	43	6	1672
39727426	Q15216708	2	2	70
19748633	Q4672824	3	2	192
32832129	Q3066388	5	3	180
22476921	Q5272123	9	9	68
24884702	Q598513	9	0	157
18769623	Q602772	191	181	423
9401	Q1153973	197	99	3307
2473466	Q2687954	107	77	191
10106466	Q7411364	2	0	353
25614654	Q2821433	30	6	140
4954152	Q1758861	75	37	315
16260206	Q5124112	3	2	101
14069087	Q2993011	2	2	233
17242072	Q3469397	122	121	41
46755867	Q20203098	47	8	1051
39108408	Q17069709	13	11	485
17083068	Q2841952	45	45	138
35012740	Q3196950	4	1	90
9697451	Q6965978	2	0	212
29470900	Q5071918	0	0	809
26783776	Q7537673	14	7	1259
17938195	Q6434474	223	230	93
13629816	Q4955298	0	0	120
22490179	Q5492653	13	13	298
575041	Q196070	428	245	25111
9284823	Q1435749	52	51	253
2156220	Q726143	352	113	4646
16033727	Q2857617	96	96	203
48088123	Q22082354	33	8	211
25523118	Q7708859	2	2	90
11414636	Q578384	6	4	148
3873297	Q16008204	31	29	214
49364388	Q23540913	0	0	148
29385054	Q440667	3	3	692
32757047	Q6609029	29	21	365
1151312	Q8054740	8	3	449
20816767	Q2282672	188	132	656
15937249	Q3502347	222	200	347
2276458	Q133886	123	109	467
34086218	Q8071761	2	1	149
16026223	Q636174	3	1	238
3292105	Q2887837	19	5	303
51274063	Q26237995	22	3	89
1709969	Q2422252	14	1	663
8345845	Q708575	54	44	322
28054559	Q6741025	31	29	133
31230918	Q7107103	5	3	289
6392135	Q1419240	132	70	1585
17908413	Q1449066	125	68	504
33129771	Q5348546	70	18	396
42202812	Q1071259	7	1	510
31134910	Q6608334	21	19	218
25547705	Q1721578	266	265	98
25507	Q2277	12810	271	255292
1452367	Q623206	17	14	557
44202423	Q18378995	1	0	226
2856024	Q7402487	1	0	583
32715497	Q6797591	9	7	171
4296097	Q82093	181	160	1034
12624620	Q134823	6	1	101
2058852	Q217223	249	92	3643
3096805	Q846158	104	53	400
25056055	Q6375293	5	1	230
21862127	Q5384668	608	475	1038
3414456	Q144300	212	29	232
14612945	Q17029928	20	14	627
7630469	Q279934	10	6	2367
16879260	Q7699914	11	0	803
41929169	Q16235014	4	1	248
6844475	Q11960753	3	0	130
42210025	Q16940855	214	16	213
21722887	Q8032084	5	5	63
43813526	Q18045197	20	13	196
35596799	Q3337507	116	87	501
49342436	Q22583016	2	1	271
514472	Q561434	33	6	1850
2589412	Q2915185	33	24	358
465626	Q7129609	1073	18	136841
1456253	Q3883901	66	0	1024
19092891	Q4154364	57	41	881
32104696	Q5327656	57	6	1074
2292869	Q3509795	236	60	2469
21545756	Q4763474	27	8	616
22081272	Q913165	30	7	369
16056219	Q614364	47	47	69
7609622	Q4673351	43	33	94
32917001	Q2823154	33	32	78
30960397	Q5136508	5	2	133
6262964	Q2311351	9	3	156
23293357	Q5404211	69	40	1750
511846	Q125912	167	104	17381
13453444	Q2916074	93	36	627
7995740	Q7108872	1	1	114
15122997	Q7636274	4	0	138
18007288	Q5616476	21	17	815
34071126	Q7192148	6	1	285
45113725	Q22088921	3	1	1682
2508549	Q728550	91	58	978
21456880	Q7295147	17	17	70
23739534	Q6273598	147	23	16489
44021189	Q18187087	5	4	422
1529186	Q6521230	73	2	2650
25865035	Q3093067	48	1	155
14114	Q408167	229	123	8374
15454653	Q130246	76	58	606
47797432	Q20982409	86	26	401
27902987	Q2188036	56	17	188
47087080	Q20745221	1	0	417
17408704	Q4562779	14	0	94
32624088	Q4689988	123	0	615
16974246	Q7696517	64	46	762
18390142	Q6260250	2	2	175
53261632	Q2424657	11	11	343
18876546	Q870404	5	4	87
34164776	Q56861	48	40	395
666380	Q1054403	195	181	510
34224121	Q6704823	10	6	361
18685296	Q4785498	4	3	89
5605057	Q7313138	4	4	88
26045576	Q3049755	260	235	214
21199354	Q3026485	3	2	340
13224290	Q3818090	9	3	453
43036274	Q3291959	3	0	64
36564617	Q8065017	0	0	77
4199936	Q169446	339	93	1311
31715066	Q6605321	326	32	405
1656266	Q3042698	154	119	1054
37940562	Q5273174	7	2	218
13226097	Q5359317	4	1	398
9256407	Q4609756	32	25	493
16160934	Q1180957	8	2	2598
1237653	Q42758	282	45	1364
11870617	Q15457071	7	4	399
40644678	Q16209903	6	1	131
5722362	Q5364689	55	38	5531
37534782	Q4930988	29	24	136
2555080	Q967246	37	15	349
14218690	Q4677129	34	28	95
527956	Q1617681	55	39	358
579458	Q746290	262	226	2445
17896578	Q8074455	209	209	449
17798274	Q6961326	267	267	279
2706414	Q2441780	59	54	205
16107979	Q3290873	28	27	208
8519052	Q5015384	34	29	232
223230	Q3547369	35	3	519
1813652	Q878405	19	2	439
4857671	Q1977060	38	7	815
46630063	Q25338362	2	0	140
43004668	Q17150538	57	42	157
5894328	Q1949848	14	1	298
417498	Q182059	947	311	9744
35649038	Q5215671	2	2	165
28981762	Q5059052	17	16	307
27361445	Q3426367	551	488	280
21440372	Q6707578	17	17	398
17069602	Q2841951	46	46	112
28820676	Q7112089	1	1	210
14510558	Q3587140	53	45	202
31584773	Q4803603	8	2	254
32290773	Q6899538	81	65	318
49642411	Q23058226	88	15	184
30137076	Q786080	9	4	281
35722849	Q6542810	1	1	131
49115077	Q23019683	23	10	102
14815535	Q13140704	134	6	897
4425142	Q903759	19	13	519
18953265	Q1663715	67	67	45
18213865	Q15119062	309	309	111
4002422	Q940503	7	2	3067
17983657	Q4949246	267	266	331
35827639	Q7879733	3	3	52
40870737	Q17071296	402	69	944
35429668	Q6867205	32	31	106
25576563	Q4872708	36	27	152
3350140	Q806951	6	6	236
17683978	Q1112826	27	12	171
6759670	Q392784	167	86	2620
1188719	Q7886579	24	18	218
4142121	Q399949	37	16	252
469521	Q48200	64	58	837
22813335	Q5526381	0	0	136
8110942	Q3470485	10	3	431
15254403	Q5004844	133	132	284
12176198	Q1768913	118	19	146
2909186	Q720617	21	18	515
47661541	Q20898757	3	1	170
27144223	Q6232388	10	7	719
36071274	Q5350688	5	5	139
9703584	Q2067986	143	143	148
3840447	Q2629132	19	14	591
19036953	Q1348116	14	3	509
39713872	Q13377679	6	3	93
18761440	Q4949722	182	181	528
38480233	Q6285509	50	0	7293
27012623	Q5207846	0	0	83
20311401	Q4787830	8	1	149
4583395		3	2	230
27017459	Q6344292	0	0	141
27017249	Q6346839	0	0	126
10713792	Q3780537	33	18	2114
16974041	Q17110374	5	3	727
2873268	Q3800705	53	49	792
29524713	Q3072778	21	8	325
25547630	Q162857	266	265	109
2965785	Q169856	125	20	2128
16221506	Q2850342	51	50	59
33557772	Q6365782	35	32	297
343393	Q109108	359	315	2262
3157771	Q4261446	92	61	1041
52001870	Q28036153	11	11	510
3092173	Q1477754	81	57	1166
1962939	Q4690075	34	6	576
2533245	Q4622385	14	11	531
25547369	Q985961	271	267	438
39773487	Q16977084	1	1	132
459306	Q169907	112	87	934
21538849	Q5340227	1	1	391
16057154	Q2842315	52	49	264
12532738	Q1765049	457	36	217
357902	Q615437	62	15	558
13108400	Q4165279	8	4	412
3819238	Q602548	45	38	399
17242044	Q2842334	122	121	96
38523097	Q3941904	12	9	132
21439455	Q4979370	16	16	139
50364864	Q20113934	224	52	277
18469715	Q6313363	3	3	59
9202913	Q2788303	173	35	142
246425	Q2294872	233	85	1774
15741782	Q2857642	54	54	90
193596	Q81725	3120	161	21001
18649797	Q6416407	50	1	420
8807498	Q1010616	11	9	162
35101395	Q16899899	3	1	107
36900335	Q7990058	9	5	514
857300	Q1752752	107	36	612
29831301	Q3067093	99	66	331
769532	Q1475713	257	36	1965
3873421	Q890373	299	293	173
3373098	Q634102	204	61	1160
400014	Q41230	276	64	6144
6238608	Q19677985	160	81	1834
18270741	Q8052589	309	309	115
4566628	Q7369884	15	10	453
22490184	Q6745198	14	13	337
42871641	Q9143921	1	1	63
40222019	Q16866546	3	3	535
19075932	Q1146616	320	55	2855
41373443	Q16893626	2	1	212
40571531	Q17070580	128	14	1236
3287333	Q864065	3	2	50
45255731	Q19059652	14	8	80
7708625	Q3290160	2	0	114
21462697	Q6418646	0	0	109
37506556	Q3113975	5	1	155
26046015	Q3107356	261	2	184
21457051	Q8064293	17	17	100
22665198	Q6594886	4	2	251
21439807	Q4860810	17	17	60
51410425	Q26828116	177	15	115
47133951	Q22082399	1	1	56
3318119	Q729476	62	49	689
18778761	Q7423057	182	181	72
2785260	Q4882826	44	33	71
35002618	Q2826239	2	0	267
47290241	Q20741005	2	0	62
23884843	Q6541175	42	0	63
15011322	Q2888925	10	7	734
33964980	Q559445	15	6	822
15344151	Q870153	22	15	387
42828745	Q17009303	129	22	199
45663332	Q19588497	13	2	4745
20968641	Q663254	2	1	41
45687486	Q19662730	6	1	207
37050654	Q7067629	11	9	136
38205389	Q2926766	201	97	12868
7198820	Q1343369	51	6	387
52058546	Q28223403	37	33	227
21861669	Q5272152	0	0	63
11219259	Q6875682	4	3	288
28291803	Q4087485	527	19	765
17955551	Q6858119	135	135	187
295019	Q11722345	132	2	19292
17533961	Q630233	11	1	118
53592686	Q29098227	5	1	189
20820474	Q2976082	100	23	2416
46658298	Q19945999	205	0	395
7980832	Q7446235	2	1	221
31752423	Q5465525	20	18	315
1111891	Q40333	279	45	1227
19128	Q927301	383	258	3498
5524800	Q304343	369	116	1842
34810117	Q7683825	14	12	177
32344935	Q2017655	81	60	549
18164307	Q6434618	266	266	164
35910899	Q471867	17	16	549
43239786	Q18348961	13	7	347
9192979	Q922138	337	90	843
1692409	Q1333186	19	10	316
12539624	Q1768814	118	37	151
18146291	Q5054868	78	78	196
15975833	Q3347703	28	6	467
17445503	Q7110336	129	129	93
15281177	Q872962	16	10	272
14239740	Q4677092	5	2	170
37524933	Q4571700	14	7	152
9101939	Q384338	100	50	2285
492951	Q623389	464	129	3648
6136825	Q4118447	106	53	748
46697348	Q21062160	4	1	473
11831583	Q286423	18	11	426
15255314	Q2444632	134	131	85
1132332	Q271000	219	107	1997
22947940	Q4702977	101	94	294
18771322	Q6926232	206	204	641
1394693	Q4602	138	43	3151
39199670	Q12012313	43	34	829
538150	Q1450765	119	52	1320
46742522	Q20982194	1	1	82
45192302	Q20982484	8	5	159
5484	Q11220090	262	89	810
12167283	Q255940	42	1	770
3054636	Q2344129	17	10	472
21457062	Q5625979	18	17	242
27015021	Q6094603	0	0	152
3721942	Q139115	68	43	1068
47732681	Q20724066	41	29	619
46871549	Q20899643	8	1	989
7304107	Q113008	26	12	312
41979330	Q2980234	24	4	248
46289588	Q19895597	126	13	137
5126364	Q1500211	83	57	704
24887386	Q930472	65	21	860
15164604	Q3526700	42	16	494
24913710	Q6349201	11	8	342
13254478	Q2844686	6	2	336
7863741	Q941409	197	20	93
5501722	Q211866	298	130	2797
50569775	Q3314605	1	0	112
45416126	Q21016432	2	1	104
36548319	Q2701199	50	6	1010
17061529	Q2830667	83	77	238
17876601	Q6434605	266	266	88
7852179	Q2827180	129	119	1277
15254058	Q6318356	132	132	247
9714835	Q2247364	86	55	250
38808951	Q7211789	56	55	151
25547677	Q2573081	266	265	106
23245777	Q2311049	7	4	132
16053011	Q617235	97	96	56
1510701	Q3297417	23	1	177
17595344	Q1805457	7	0	84
38641473	Q5583434	198	55	98
765326	Q289460	68	58	380
34046841	Q6288044	2	0	163
3905380	Q999435	17	13	315
33855157	Q7459995	2	1	109
9350	Q1154628	695	87	8993
14529191	Q1760549	67	32	157
4803476	Q1883136	34	1	433
19088669	Q6760710	287	286	81
18148823	Q6751097	78	78	152
23455358	Q6379969	252	216	648
4978699	Q3181134	99	8	985
13091868	Q4784581	5	2	800
29260865	Q7633396	23	22	372
34359183	Q519453	52	9	1995
17952458	Q7198424	224	230	75
31727018	Q4204470	324	32	332
5690419	Q2229763	91	31	1558
19750608	Q6542902	106	86	125
18080388	Q1210789	27	23	194
38677469	Q16839025	7	1	70
22170718	Q5500326	2	0	77
41179634	Q17069003	0	0	101
30798192	Q1372658	7	2	496
30578551	Q6561109	1	0	31
22170721	Q1104744	2	0	36
14112390	Q3026444	19	17	85
27999248	Q3552505	2	1	174
23769768	Q212372	824	137	78857
18787113	Q887859	34	31	1208
21304737	Q7458948	1	0	185
12148102	Q2381181	18	14	152
6620004	Q4705595	133	127	253
9246389	Q2338028	136	13	617
16276093	Q2852604	86	85	234
20491630	Q5377594	19	10	391
33052965	Q5315904	0	0	140
6007440	Q7411236	11	1	368
18481192	Q6084912	2	0	76
4307399	Q4695847	8	5	100
5491773	Q331152	8	4	199
23153774	Q6362913	2	2	211
40275908	Q14619893	1	0	247
51096698	Q25936130	2	1	66
46607519	Q20982532	5	0	34
10620424	Q1794905	7	6	274
15739120	Q2586793	77	56	622
2558635	Q3566641	13	12	486
11375948	Q1828321	1876	67	532
17246030	Q2842240	125	121	87
2821632	Q932685	47	25	2026
3158056	Q1362014	79	56	522
20339084	Q32934	98	83	454
14245298	Q3036277	5	4	209
1100698	Q1049288	121	56	1147
50616519	Q23439518	12	3	414
15101397	Q7192402	6	2	173
42024632	Q16888888	20	18	117
52223848	Q27805362	0	0	256
47886924	Q1896459	6	5	158
15985981	Q3030859	89	86	190
46463468	Q25052132	0	0	539
17259044	Q1975961	59	57	255
12194194	Q5472677	3	1	96
18795939	Q7359396	181	181	78
1424526	Q5354682	184	136	385
32635728	Q6118279	0	0	155
18812708	Q5423110	15	3	253
28650199	Q2089615	136	63	160
48275702	Q22907235	4	4	95
15993601	Q6961812	291	67	407
2304517	Q3643931	101	9	894
17247012	Q3461489	122	121	113
715483	Q28305	154	80	540
5383555	Q4552274	2	1	189
32039899	Q4701848	1	0	550
17232861	Q3067590	56	47	194
1102282	Q223884	224	25	42616
22011815	Q15227717	28	20	639
30970814	Q3243467	187	56	703
30981072	Q4118067	455	118	1057
17212637	Q3066417	74	72	42
2061398	Q849508	212	73	3520
4590673	Q892886	29	21	860
15256497	Q6773044	130	130	211
16962994	Q1361783	205	202	83
21538654	Q16194054	2	1	81
17824316	Q6604577	266	266	191
39831960	Q15948978	194	48	434
10429132	Q1641561	25	21	512
38416469	Q6460637	190	172	199
33066754	Q3418072	8	7	567
23111928	Q578769	5	4	128
9202552	Q2564541	206	50	1102
25997839	Q3175906	261	236	214
21861672	Q2863770	94	94	329
16069392	Q3032095	65	2	70
12635299	Q301518	18	0	302
28139730	Q1968221	67	30	370
21377	Q1155423	181	156	763
365927	Q172070	360	152	13568
20218937	Q4871401	5	5	127
32845477	Q958672	207	39	55
38199064	Q4766144	3	2	271
12830744	Q4872479	6	4	257
17197362	Q6983747	3	3	148
17895710	Q4694055	83	72	467
38070753	Q7318040	70	7	174
6212595	Q430176	71	42	296
6103686	Q1723744	44	39	980
11769786	Q877608	14	5	85
14435079	Q592547	10	4	436
3525430	Q2217459	32	30	411
17092966	Q6620615	118	61	681
1499062	Q213268	259	235	1818
31738361	Q5678314	2	2	156
6192280	Q1663639	99	39	2248
12824793	Q9031262	27	14	239
18147243	Q6963773	78	78	209
17160097	Q3456447	63	15	1530
44471278	Q18616198	2	0	750
26641671	Q612391	17	10	381
15458801	Q1485667	34	5	614
25513451	Q5283622	0	0	198
16192381	Q2642041	49	42	189
1404491	Q2748390	101	64	666
16868994	Q4796085	134	65	570
26275793	Q7383746	573	150	2153
23971692	Q5003681	92	76	340
2124368	Q132294	9	4	445
17061570	Q3554906	83	77	230
2444316	Q2092438	55	38	674
7787972	Q7367111	38	8	260
35878650	Q63345	66	30	2864
40950296	Q15111317	1	0	178
12520416	Q308867	25	2	271
2130286	Q7886617	1	1	90
7299	Q7167	2810	304	52649
31314195	Q4695961	5	4	92
5814714	Q16012311	10	1	488
2746686	Q13635793	18	17	201
27012419	Q5002010	0	0	195
31144017	Q6303065	2	2	87
7030028	Q7596224	2	2	64
40551634		25	23	269
8154664	Q16252163	4	1	232
14421701	Q3847736	16	8	204
31214851	Q235045	457	169	6279
27645319	Q7565284	28	17	102
16024130	Q2846490	96	96	106
49344686	Q3887806	0	0	43
16109397	Q7021838	50	48	142
290515	Q13582	293	89	32166
39662594	Q10377825	42	37	210
25055832	Q5465168	1	0	50
9648404	Q7074545	93	10	6665
12645783	Q6429713	12	10	112
902491	Q366626	75	52	642
719333	Q2364661	387	76	631
34546625	Q6866651	31	31	80
524267	Q5780	265	58	6950
15913324	Q2842139	80	80	104
43002794	Q3315220	20	6	183
10411537	Q4881615	12	7	345
24973633	Q7233792	115	69	145
33597578	Q8054585	1	1	60
1584559	Q144806	121	39	744
12649230	Q307972	3	0	71
7660752	Q6018594	82	49	419
31783121	Q7568584	26	26	411
47744942	Q20982005	7	1	229
32622021	Q7069073	18	18	114
36489593	Q6897053	16	11	861
25515702	Q7679529	0	0	251
51512134	Q27660961	182	9	170
29247908	Q5452277	4	3	222
1834548	Q163629	215	62	3450
1111876	Q40698	282	46	1579
4974375	Q318102	314	270	437
17948907	Q286404	223	230	242
23018197	Q1829559	72	64	1020
27012694	Q5289457	0	0	63
16722049	Q1078082	61	46	984
7564668	Q6612453	75	66	516
10976971	Q6410182	9	1	479
39177851	Q15045733	1	1	395
39536951	Q15987696	1	0	405
12374758	Q1174405	30	2	478
35274078	Q971806	1	1	112
18427776	Q7587991	2	1	158
5912178	Q6751866	1	0	287
3956319	Q789969	29	14	476
7258809	Q3810254	8	2	264
8866978	Q6933605	4	3	78
8971567	Q15045707	1	1	109
17234526		2	0	52
3080687	Q7877679	599	168	3517
67393	Q4412	3857	1121	44762
21440598	Q6171786	17	17	120
48708616	Q22002952	1	1	153
1248948	Q2784298	90	0	2933
26498065	Q3710710	109	109	46
13322783	Q5368981	21	9	400
17889676	Q4840957	115	114	153
3737245	Q3359010	17	5	3569
27014998	Q15045679	0	0	91
23414391	Q17002648	130	99	571
35283206	Q4789238	33	32	41
11568471	Q3891972	1834	26	586
18229028	Q7967091	311	309	108
36548888	Q20402960	59	9	116
18899715	Q1395073	19	17	1731
17879506	Q3510499	42	7	421
9240035	Q1995301	86	69	494
4193	Q25385	511	22	11756
15351244	Q4790369	47	42	620
8830398	Q2299220	8	6	278
31940481	Q6647827	32	27	115
15876904	Q7077234	6	3	111
1924074	Q2083328	63	48	542
17246438	Q4714412	65	65	60
17922902	Q7559229	224	230	114
50991927	Q25352600	0	0	180
36612827	Q1806304	10	1	180
38231920	Q7554468	3	0	45
32812189	Q6805907	51	43	385
14322719	Q5150795	44	12	570
9062912	Q5015386	32	23	84
17212664	Q550422	75	72	77
18779592	Q389938	182	181	310
21861500	Q939161	95	95	84
39746666	Q16841800	12	8	71
37081482	Q2234718	23	19	125
17242076	Q3555017	122	121	77
40008632	Q15214851	1	1	68
24435436	Q2091236	6	0	174
34077454	Q17053806	2	1	447
14681372	Q7363073	0	0	622
15982476	Q5060297	276	50	656
4635429	Q7586944	42	26	654
17878285	Q7416477	266	266	207
4973419	Q5211581	33	31	244
392403	Q172083	331	167	4589
2301052	Q1824165	365	19	9881
25056023	Q5877385	1	0	214
18779572	Q6427470	181	181	225
23402336	Q5003385	1	1	100
17815716	Q1074435	28	9	300
17224684	Q3197306	19	19	90
24620941	Q9091624	32	26	534
11742218	Q2743350	81	33	691
2298449	Q4808640	0	0	29
17893882	Q5588358	210	209	198
18228796	Q3574468	316	312	144
17269682	Q3461495	88	77	144
45001004	Q20312562	29	20	70
449412	Q492042	372	151	2263
34224711	Q4623904	10	5	133
450100	Q378039	278	143	1518
43046632	Q17175891	259	34	272
35283197	Q4790061	33	32	40
17858410	Q2268525	37	1	583
45405475	Q20982483	4	2	428
757150	Q561520	226	44	6419
22490185	Q6957011	13	13	208
17444975	Q6521117	129	129	106
42507235	Q16727413	7	5	232
16056220	Q2850303	47	47	448
28446033	Q4121421	81	39	868
35478596	Q3067161	102	75	231
6501931	Q6303103	246	187	1214
1901124	Q180558	20	15	240
24399927	Q679352	24	17	453
41607187	Q4501861	10	5	188
3905506	Q614566	12	8	160
16091185	Q3537299	32	32	177
33473249	Q4373899	26	8	2079
16849067	Q1016757	117	116	133
2813794	Q806236	166	141	1932
32819536	Q5311081	6	0	87
7030000	Q7596184	2	0	265
31966299	Q6627267	137	9	282
16845437	Q1016997	147	146	140
51231531	Q26258644	2	1	90
17797943	Q5441665	266	266	362
17958541	Q6982416	135	135	131
17212661	Q3336167	74	72	42
40149466	Q17077514	185	33	40
616629	Q173139	564	100	35510
51865793	Q27459194	1	1	119
22376728	Q4739172	2	1	80
39772914	Q16015733	4	0	93
2193361	Q1026298	285	233	847
4356715	Q1003143	22	4	652
15226855	Q7784990	5	5	41
16007933	Q5357840	90	54	2208
17109976	Q5466238	246	41	166
22490203	Q6364508	11	11	76
5425974	Q1148243	560	134	4304
15516612	Q7511472	20	17	311
10498402	Q2423165	114	88	373
4628278	Q5389608	51	36	333
16033726	Q2857614	97	96	115
16549152	Q2852596	69	66	104
51465728	Q26899225	2	2	103
22793013	Q4614956	12	6	420
34715963	Q5504321	1	1	301
1378667	Q2064849	277	275	857
16963030	Q997209	205	202	177
40645362	Q16211524	20	1	235
19132	Q2386758	363	169	3249
15478463	Q34999	171	82	530
5185250	Q247454	93	42	460
21260216	Q5691315	133	79	2299
25811881	Q5984065	48	42	192
18811267	Q7683561	286	286	167
33487844	Q34946	198	177	149
