talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
27860135	757742200	United_Nations_Security_Council_Resolution_185	0	13251978	773256518	0	Low
27860168	744893896	United_Nations_Security_Council_Resolution_197	0	13342825	773256760	0	Low
18624037	744893982	United_Nations_Security_Council_Resolution_200	0	13360371	773256817	0	Low
27860198	748383380	United_Nations_Security_Council_Resolution_224	0	13586205	773257093	0	Low
27860199	748718065	United_Nations_Security_Council_Resolution_225	0	13586226	773257107	0	Low
16218635	689556142	United_Nations_Security_Council_Resolution_294	0	14645839	773417467	0	Low
17000833	689549101	United_Nations_Security_Council_Resolution_342	0	16956396	773419890	0	Low
17834898	689549137	United_Nations_Security_Council_Resolution_366	0	17763395	773420253	0	Low
27860382	633831043	United_Nations_Security_Council_Resolution_373	0	20872201	773420437	0	Low
25301787	689549350	United_Nations_Security_Council_Resolution_387	0	22399596	773420974	0	Low
25956548	689549515	United_Nations_Security_Council_Resolution_428	0	25919244	773423176	0	Low
26091840	689556311	United_Nations_Security_Council_Resolution_545	0	26056389	784420396	0	Low
26091851	689556329	United_Nations_Security_Council_Resolution_546	0	26056625	773425815	0	Low
26103783	689556406	United_Nations_Security_Council_Resolution_567	0	26080024	773426241	0	Low
26103761	689556427	United_Nations_Security_Council_Resolution_571	0	26081499	773426331	0	Low
26103742	689556487	United_Nations_Security_Council_Resolution_574	0	26082913	773426437	0	Low
26103735	689556588	United_Nations_Security_Council_Resolution_577	0	26083964	773426470	0	Low
26147150	689556663	United_Nations_Security_Council_Resolution_602	0	26105637	773427672	0	Low
26147152	689556684	United_Nations_Security_Council_Resolution_606	0	26106084	773427749	0	Low
26147165	689556736	United_Nations_Security_Council_Resolution_626	0	26112319	773428186	0	Low
26149960	690093820	United_Nations_Security_Council_Resolution_628	0	26121094	773428276	0	Low
26149963	689556783	United_Nations_Security_Council_Resolution_629	0	26121408	773428292	0	Low
26215090	477095259	United_Nations_Security_Council_Resolution_731	0	26209505	774372478	0	Low
26215156	689557063	United_Nations_Security_Council_Resolution_746	0	25336853	773430688	0	Low
27864964	477095609	United_Nations_Security_Council_Resolution_748	0	26220449	773430703	0	Low
26417704	684225258	United_Nations_Security_Council_Resolution_782	0	26301001	773431307	0	Low
26417668	683397910	United_Nations_Security_Council_Resolution_785	0	26311854	773431362	0	Low
26346529	689558512	United_Nations_Security_Council_Resolution_788	0	26325515	773431478	0	Low
26417603	683397937	United_Nations_Security_Council_Resolution_793	0	26330801	773431565	0	Low
26417588	684225267	United_Nations_Security_Council_Resolution_797	0	26339839	773431619	0	Low
26417559	683397958	United_Nations_Security_Council_Resolution_804	0	26377173	773431878	0	Low
26417438	683397979	United_Nations_Security_Council_Resolution_811	0	26401332	773432005	0	Low
26417432	588021194	United_Nations_Security_Council_Resolution_812	0	26403544	773432013	0	Low
26417431	347672348	United_Nations_Security_Council_Resolution_813	0	26410675	773432028	0	Low
26417395	684225279	United_Nations_Security_Council_Resolution_818	0	26415224	773432122	0	Low
26465693	683397996	United_Nations_Security_Council_Resolution_834	0	26448679	773432384	0	Low
26587194	689557690	United_Nations_Security_Council_Resolution_856	0	26484040	773432849	0	Low
26587190	689557773	United_Nations_Security_Council_Resolution_866	0	26544927	773432984	0	Low
27865042	692089681	United_Nations_Security_Council_Resolution_872	0	26556216	776461324	0	Low
27865053	477095543	United_Nations_Security_Council_Resolution_883	0	26595387	773433249	0	Low
27550246	690094434	United_Nations_Security_Council_Resolution_891	0	26609751	773433382	0	Low
27865078	477095680	United_Nations_Security_Council_Resolution_910	0	26654706	773433855	0	Low
26717650	689557948	United_Nations_Security_Council_Resolution_911	0	26656214	773433864	0	Low
27550251	689555067	United_Nations_Security_Council_Resolution_918	0	26676242	773433977	0	Low
27865093	692089766	United_Nations_Security_Council_Resolution_925	0	26689224	773434066	0	Low
27550252	692089800	United_Nations_Security_Council_Resolution_928	0	26702451	773434101	0	Low
27865097	692089839	United_Nations_Security_Council_Resolution_929	0	26710109	773434113	0	Low
27865103	692089873	United_Nations_Security_Council_Resolution_935	0	26735046	773434186	0	Low
26791562	689558732	United_Nations_Security_Council_Resolution_950	0	26779161	773434382	0	Low
27865123	692089897	United_Nations_Security_Council_Resolution_955	0	26781484	778069519	0	Low
27865132	692089934	United_Nations_Security_Council_Resolution_965	0	26792156	773434627	0	Low
26963356	689558899	United_Nations_Security_Council_Resolution_972	0	26814624	773582025	0	Low
27865151	692089978	United_Nations_Security_Council_Resolution_977	0	26817583	773583148	0	Low
27865152	692090025	United_Nations_Security_Council_Resolution_978	0	26817943	773583158	0	Low
26963361	689558964	United_Nations_Security_Council_Resolution_985	0	26829617	773583269	0	Low
27865162	692090063	United_Nations_Security_Council_Resolution_989	0	26836821	773583313	0	Low
26879105	689555120	United_Nations_Security_Council_Resolution_997	0	26857690	773583425	0	Low
26963365	730770513	United_Nations_Security_Council_Resolution_1001	0	26877845	773583478	0	Low
26963368	730770645	United_Nations_Security_Council_Resolution_1014	0	26921138	773583668	0	Low
26952261	730770712	United_Nations_Security_Council_Resolution_1020	0	26934791	773583746	0	Low
27086787	730771238	United_Nations_Security_Council_Resolution_1041	0	26976764	773584237	0	Low
27086790	730771507	United_Nations_Security_Council_Resolution_1059	0	27052158	773584707	0	Low
27171293	730772109	United_Nations_Security_Council_Resolution_1071	0	27121830	773584870	0	Low
27171288	730772687	United_Nations_Security_Council_Resolution_1083	0	27164497	773585057	0	Low
27629071	730773064	United_Nations_Security_Council_Resolution_1100	0	27193273	773585373	0	Low
27629074	689559736	United_Nations_Security_Council_Resolution_1116	0	27246641	773585620	0	Low
27859719	704911683	United_Nations_Security_Council_Resolution_1132	0	27279963	773585843	0	Low
27859772	704911704	United_Nations_Security_Council_Resolution_1171	0	27366662	773587216	0	Low
25301784	683397163	United_Nations_Security_Council_Resolution_1173	0	8280820	773587249	0	Low
27859799	477094632	United_Nations_Security_Council_Resolution_1192	0	27389051	773587513	0	Low
27859812	692088019	United_Nations_Security_Council_Resolution_1200	0	27420525	773587610	0	Low
27859284	689560042	United_Nations_Security_Council_Resolution_1231	0	27488845	773771275	0	Low
27859862	692089333	United_Nations_Security_Council_Resolution_1241	0	27501744	773771392	0	Low
27859881	692089415	United_Nations_Security_Council_Resolution_1259	0	27523092	773771602	0	Low
27859956	704911725	United_Nations_Security_Council_Resolution_1306	0	27650572	773772239	0	Low
27859982	692089397	United_Nations_Security_Council_Resolution_1329	0	27712879	773772552	0	Low
27859986	692089451	United_Nations_Security_Council_Resolution_1332	0	27721168	773772576	0	Low
27859997	692089480	United_Nations_Security_Council_Resolution_1341	0	27763615	773772683	0	Low
27855138	689559392	United_Nations_Security_Council_Resolution_1343	0	27773384	773772770	0	Low
27860003	692089515	United_Nations_Security_Council_Resolution_1347	0	27776628	773772819	0	Low
27860018	692089534	United_Nations_Security_Council_Resolution_1355	0	27823446	773772909	0	Low
29110450	704918191	United_Nations_Security_Council_Resolution_1369	0	27860554	773773073	0	Low
29240993	642261914	United_Nations_Security_Council_Resolution_1370	0	27861926	773773086	0	Low
29000439	689559443	United_Nations_Security_Council_Resolution_1374	0	27881150	773773149	0	Low
29061967	725948898	United_Nations_Security_Council_Resolution_1376	0	27889083	773773169	0	Low
29240996	704920594	United_Nations_Security_Council_Resolution_1385	0	27902987	773773278	0	Low
29240997	642262009	United_Nations_Security_Council_Resolution_1389	0	27909583	773773534	0	Low
27981639	689559303	United_Nations_Security_Council_Resolution_1395	0	27938119	773773645	0	Low
29240999	642261644	United_Nations_Security_Council_Resolution_1400	0	27949493	773774417	0	Low
29000440	689559152	United_Nations_Security_Council_Resolution_1404	0	27958538	773774624	0	Low
28031097	689558381	United_Nations_Security_Council_Resolution_1408	0	27967610	773774666	0	Low
30593156	725948932	United_Nations_Security_Council_Resolution_1411	0	27980430	773774700	0	Low
29000443	689558418	United_Nations_Security_Council_Resolution_1412	0	27980724	773774713	0	Low
30593161	725948963	United_Nations_Security_Council_Resolution_1431	0	28078150	773774940	0	Low
29000445	689558248	United_Nations_Security_Council_Resolution_1432	0	28078538	773774952	0	Low
29000446	689558263	United_Nations_Security_Council_Resolution_1433	0	28079219	773774962	0	Low
28124293	689558283	United_Nations_Security_Council_Resolution_1436	0	28100827	773775002	0	Low
29000449	689558033	United_Nations_Security_Council_Resolution_1439	0	28108272	773775043	0	Low
29241002	690921110	United_Nations_Security_Council_Resolution_1446	0	28130047	773775124	0	Low
29000510	689558123	United_Nations_Security_Council_Resolution_1448	0	28153452	773775153	0	Low
30593166	725948972	United_Nations_Security_Council_Resolution_1449	0	28192692	773775162	0	Low
28284996	689558150	United_Nations_Security_Council_Resolution_1458	0	28282798	773776342	0	Low
29192729	689557179	United_Nations_Security_Council_Resolution_1470	0	28356218	773776554	0	Low
30593176	725948977	United_Nations_Security_Council_Resolution_1477	0	28372735	773776676	0	Low
28407553	689557225	United_Nations_Security_Council_Resolution_1478	0	28374737	773776687	0	Low
30593178	725948992	United_Nations_Security_Council_Resolution_1482	0	28401731	773776738	0	Low
29241003	704920608	United_Nations_Security_Council_Resolution_1492	0	28435346	773776880	0	Low
29061968	725949011	United_Nations_Security_Council_Resolution_1493	0	28446033	773776894	0	Low
28574344	689557316	United_Nations_Security_Council_Resolution_1497	0	28448906	773776976	0	Low
30593184	725949098	United_Nations_Security_Council_Resolution_1503	0	28523477	769797134	0	Low
30593188	725949111	United_Nations_Security_Council_Resolution_1505	0	28537528	773777092	0	Low
29193556	689557353	United_Nations_Security_Council_Resolution_1506	0	28538939	773777112	0	Low
29192731	689557374	United_Nations_Security_Council_Resolution_1508	0	28586007	773777138	0	Low
28696771	689557382	United_Nations_Security_Council_Resolution_1509	0	28588442	773777157	0	Low
30593190	725949114	United_Nations_Security_Council_Resolution_1512	0	28637524	773777199	0	Low
28696774	689557455	United_Nations_Security_Council_Resolution_1521	0	28650199	773777324	0	Low
28841883	689557600	United_Nations_Security_Council_Resolution_1532	0	28838211	773942542	0	Low
30593197	725949122	United_Nations_Security_Council_Resolution_1534	0	28895131	773942560	0	Low
29192735	689558184	United_Nations_Security_Council_Resolution_1537	0	28931668	773942591	0	Low
29279244	715210347	United_Nations_Security_Council_Resolution_1547	0	29085647	773942781	0	Low
29173095	689557632	United_Nations_Security_Council_Resolution_1549	0	29140696	773942812	0	Low
29279242	715582456	United_Nations_Security_Council_Resolution_1556	0	29265455	773942899	0	Low
29384510	689553401	United_Nations_Security_Council_Resolution_1561	0	29376937	773942957	0	Low
30593214	725949127	United_Nations_Security_Council_Resolution_1565	0	29440331	773943003	0	Low
30593220	744321725	United_Nations_Security_Council_Resolution_1570	0	29505488	773943053	0	Low
29787400	548515699	United_Nations_Security_Council_Resolution_1574	0	29667128	773943113	0	Low
30593226	725949134	United_Nations_Security_Council_Resolution_1577	0	29741339	773943153	0	Low
29759315	689557625	United_Nations_Security_Council_Resolution_1579	0	29741926	773943184	0	Low
30593242	725949138	United_Nations_Security_Council_Resolution_1592	0	30133439	769776012	0	Low
30593245	725949178	United_Nations_Security_Council_Resolution_1596	0	30315274	769797218	0	Low
30593248	745908740	United_Nations_Security_Council_Resolution_1598	0	30426383	769776548	0	Low
30593253	725949186	United_Nations_Security_Council_Resolution_1602	0	30537050	769777159	0	Low
31022559	689555355	United_Nations_Security_Council_Resolution_1607	0	30961747	769777478	0	Low
31216868	689555274	United_Nations_Security_Council_Resolution_1626	0	31200457	769779314	0	Low
33296295	745908891	United_Nations_Security_Council_Resolution_1634	0	31325152	769780102	0	Low
31374911	689552443	United_Nations_Security_Council_Resolution_1638	0	31353582	770341000	0	Low
31886610	689552457	United_Nations_Security_Council_Resolution_1647	0	31881630	769781710	0	Low
35514403	725949196	United_Nations_Security_Council_Resolution_1649	0	31882675	769781986	0	Low
35514408	725949205	United_Nations_Security_Council_Resolution_1653	0	31947151	773943390	0	Low
32056553	689552529	United_Nations_Security_Council_Resolution_1667	0	32052445	773943555	0	Low
32198336	689552564	United_Nations_Security_Council_Resolution_1683	0	32140368	773943779	0	Low
35514438	725949209	United_Nations_Security_Council_Resolution_1684	0	32141164	773943796	0	Low
32198338	689555193	United_Nations_Security_Council_Resolution_1688	0	32144031	773943845	0	Low
32198343	689555178	United_Nations_Security_Council_Resolution_1689	0	32145024	773943857	0	Low
32310831	689554547	United_Nations_Security_Council_Resolution_1694	0	32299690	773943928	0	Low
35514458	725949214	United_Nations_Security_Council_Resolution_1705	0	32370451	773944057	0	Low
7641871	715561640	United_Nations_Security_Council_Resolution_1706	0	6788224	773944065	0	Low
32431175	689554413	United_Nations_Security_Council_Resolution_1712	0	32390125	773944134	0	Low
35514470	725949218	United_Nations_Security_Council_Resolution_1717	0	32391686	773944197	0	Low
32504459	689554328	United_Nations_Security_Council_Resolution_1731	0	32469370	773944379	0	Low
35514486	744186116	United_Nations_Security_Council_Resolution_1736	0	32501423	773944446	0	Low
35514496	725949223	United_Nations_Security_Council_Resolution_1749	0	33880517	773945069	0	Low
33931877	689554302	United_Nations_Security_Council_Resolution_1753	0	33880567	773945213	0	Low
12756153	745909233	United_Nations_Security_Council_Resolution_1754	0	12756129	773945228	0	Low
33931878	689554253	United_Nations_Security_Council_Resolution_1760	0	33880730	773945400	0	Low
13901289	715546786	United_Nations_Security_Council_Resolution_1769	0	12584819	773945776	0	Low
23472819	692089605	United_Nations_Security_Council_Resolution_1804	0	23591706	774114839	0	Low
35514584	725949227	United_Nations_Security_Council_Resolution_1823	0	33892310	774115558	0	Low
27860147	692089649	United_Nations_Security_Council_Resolution_1901	0	25857570	774118677	0	Low
25902088	689553540	United_Nations_Security_Council_Resolution_1903	0	25865035	774118730	0	Low
27663401	715521911	United_Nations_Security_Council_Resolution_1919	0	27161936	774259901	0	Low
27663474	370287699	United_Nations_Security_Council_Resolution_1924	0	27511271	774259994	0	Low
30593280	725949232	United_Nations_Security_Council_Resolution_1932	0	27913346	774260118	0	Low
29279239	715435436	United_Nations_Security_Council_Resolution_1935	0	28222695	774260152	0	Low
28910858	689551295	United_Nations_Security_Council_Resolution_1938	0	28849084	774260184	0	Low
29241004	704920627	United_Nations_Security_Council_Resolution_1940	0	29016385	774260200	0	Low
29241006	704920645	United_Nations_Security_Council_Resolution_1941	0	29017132	774260205	0	Low
29279237	715375804	United_Nations_Security_Council_Resolution_1945	0	29247952	774260265	0	Low
29759334	689551338	United_Nations_Security_Council_Resolution_1951	0	29751108	774260335	0	Low
30593266	725949234	United_Nations_Security_Council_Resolution_1955	0	30111060	774260417	0	Low
30274528	689551351	United_Nations_Security_Council_Resolution_1961	0	30250560	774260485	0	Low
31026817	613791574	United_Nations_Security_Council_Resolution_1970	0	31026566	777552182	0	Low
31160574	689551367	United_Nations_Security_Council_Resolution_1971	0	31110931	774260691	0	Low
31810576	745909050	United_Nations_Security_Council_Resolution_1979	0	31738889	774260788	0	Low
31844381	430285597	United_Nations_Security_Council_Resolution_1981	0	31829269	774260811	0	Low
35514721	725949238	United_Nations_Security_Council_Resolution_1995	0	32359445	774260977	0	Low
35419038	731504337	United_Nations_Security_Council_Resolution_1996	0	32376151	774260982	0	Low
35419039	731504467	United_Nations_Security_Council_Resolution_1997	0	32382005	774260995	0	Low
35419040	731504614	United_Nations_Security_Council_Resolution_1999	0	32405529	774261008	0	Low
32632638	689551475	United_Nations_Security_Council_Resolution_2000	0	32607703	774261020	0	Low
34753072	689553550	United_Nations_Security_Council_Resolution_2009	0	33818470	774261210	0	Low
34753088	689553588	United_Nations_Security_Council_Resolution_2016	0	33548384	774261292	0	Low
34753073	689553597	United_Nations_Security_Council_Resolution_2017	0	33880336	774261301	0	Low
34753102	689553611	United_Nations_Security_Council_Resolution_2022	0	33948743	774261362	0	Low
34912209	479280422	United_Nations_Security_Council_Resolution_2023	0	33968766	774261382	0	Low
35514744	725949244	United_Nations_Security_Council_Resolution_2029	0	34150533	774261438	0	Low
35992133	745908995	United_Nations_Security_Council_Resolution_2044	0	35608744	774262017	0	Low
41578957	725949257	United_Nations_Security_Council_Resolution_2054	0	36284089	774262244	0	Low
37086243	689551539	United_Nations_Security_Council_Resolution_2066	0	37046787	774262571	0	Low
38720931	745822019	United_Nations_Security_Council_Resolution_2075	0	37690790	774262716	0	Low
46785210	689550237	United_Nations_Security_Council_Resolution_2079	0	46784290	774262769	0	Low
35405042	490819089	United_Nations_Support_Mission_in_Libya	0	33143059	712731473	0	Low
10581038	710317535	United_Nigeria_People's_Party	0	1827277	766713507	0	Low
18557587	392754223	United_Party_(Gambia)	0	15032644	774265620	0	Low
37310055	726307325	United_Soccer_Ambassador_F.C.	0	37280495	726307323	0	Low
29211427	753904179	United_Stars_F.C.	0	28095343	725085458	0	Low
15991146	708163922	United_States_–_Zambia_relations	0	33680989	459689712	1	Low
29110274	724201649	United_States_Ambassador_to_Equatorial_Guinea	0	8692337	785599455	0	Low
23011800	711751431	United_States_Ambassador_to_Liberia	0	21261423	785600067	0	Low
30358379	525330203	United_States_Ambassador_to_Libya	0	21309266	785600079	0	Low
30781759	726349266	United_States_Ambassador_to_Mauritania	0	30781753	785600194	0	Low
30363950	745701486	United_States_Ambassador_to_Mauritius	0	21513375	785600205	0	Low
29211305	726349462	United_States_Ambassador_to_Mozambique	0	8579839	785600309	0	Low
21332556	726350206	United_States_Ambassador_to_Niger	0	21324624	785600426	0	Low
29235630	726350561	United_States_Ambassador_to_Rwanda	0	8588604	785600671	0	Low
35419041	731628451	United_States_Ambassador_to_South_Sudan	0	32358804	774328934	0	Low
22353255	726351173	United_States_Ambassador_to_Swaziland	0	8639384	785600940	0	Low
29882368	726344274	United_States_Ambassador_to_the_Gambia	0	21297341	785601316	0	Low
17463406	726351297	United_States_Ambassador_to_Togo	0	8523788	785601047	0	Low
164319	779730670	United_States_v._The_Amistad	0	151453	774949385	0	Low
7064256	612469306	United_States-South_African_Defense_Committee	0	844743	551218073	0	Low
26592817	684996117	Unity_Bridge_2	0	26592809	615977490	0	Low
14466988	727211901	Unity_High_School_(Sudan)	0	2792750	748597031	0	Low
52910814	764013625	Universidade_Mandume_Ya_Ndemufayo	0	52910809	763677296	0	Low
13743541	418587065	Université_FC_de_Ngaoundéré	0	9897069	560908318	0	Low
23666909	730357691	Universities'_Mission_to_Central_Africa	0	23666702	757350328	0	Low
36081846	727920012	University_of_Arusha	0	36081840	748136888	0	Low
32662991	756147525	University_of_Bahr_El-Ghazal	0	32466809	769500857	0	Low
32947910	545359374	University_of_Béchar	0	32947779	725917814	0	Low
34713325	514680614	University_of_Benghazi	0	30864113	776807893	0	Low
15523951	395126033	University_of_East_Africa	0	1101242	670035609	0	Low
17874733	651507335	University_of_Education,_Winneba	0	4370768	740033989	0	Low
29100123	744604154	University_of_Goma	0	12174423	731356675	0	Low
10028860	757824410	University_of_Juba	0	10018718	772871232	0	Low
24960301	460534850	University_of_Libya	0	588013	567036498	0	Low
29286080	449841213	University_of_Lomé	0	26002684	785840103	0	Low
15164233	719223836	University_of_Lovanium	0	15164219	781337725	0	Low
9375795	744035500	University_of_Madeira	0	2093363	782281609	0	Low
36465785	502851555	University_of_Makeni	0	36448069	666733227	0	Low
39798891	766600760	University_of_Mbuji_Mayi	0	36383210	718584186	0	Low
50999358	728412105	University_of_Military_Science_and_Technology	0	30762214	770495163	0	Low
33500600	779528298	University_of_Northern_Bahr_El-Ghazal	0	32465424	768477697	0	Low
10562734	707717494	University_of_Nouakchott	0	10097604	745544484	0	Low
10404366	431145901	University_of_Ouagadougou	0	1830710	752005859	0	Low
32947903	548535316	University_of_Ouargla	0	32947827	726093476	0	Low
27365018	704911397	University_of_Port_Harcourt	0	26188139	783564341	0	Low
33423122	460536590	University_of_Tripoli	0	8615560	781474238	0	Low
33411477	575808989	University_of_Zambia_Library	0	32846066	615596520	0	Low
52619532	755378093	University_of_Zambia_School_of_Medicine	0	51967962	755377825	0	Low
20936890	294601015	University_of_Zimbabwe_Farm	0	20935783	618470097	0	Low
29310505	613611676	University_Teaching_Hospital	0	28709881	776529820	0	Low
33579644	710001468	Unregistered_Lands_Act	0	33579592	744149367	0	Low
41738519	690099566	Unwired:_Africa	0	41738512	707400791	0	Low
46637221	664937420	Uoro_River	0	46570121	718148666	0	Low
29100129	701448609	Upemba_Depression	0	12150195	756633068	0	Low
3470250	701448653	Upemba_National_Park	0	2251932	756621195	0	Low
35716150	576449781	Upper_Atbara_and_Setit_Dam_Complex	0	35606603	771755208	0	Low
18556602	227460652	Upper_Baddibu	0	9695678	771735947	0	Low
17002856	752024639	Upper_Guinean_forests	0	4599491	772766217	0	Low
16635231	235549422	Upper_Kru_Coast_District	0	4103379	544295104	0	Low
33500660	732905709	Upper_Nile_University	0	32389496	759483787	0	Low
18556603	227460671	Upper_Niumi	0	9695681	747980589	0	Low
18556650	752024642	Upper_River_Division	0	3096797	763160452	0	Low
18556604	227460681	Upper_Saloum	0	9695538	541486123	0	Low
25728617	704909638	Upper_Vaal_Water_Management_Area	0	25489030	660629253	0	Low
9851024	784655599	Upper_Volta_at_the_1972_Summer_Olympics	0	7876873	753870399	0	Low
44750649	638484831	UR_G_class	0	44750640	732092362	0	Low
44764017	638640162	UR_GB_class	0	44764010	732092689	0	Low
44988680	641698514	UR_GC_class	0	44988677	732093080	0	Low
45009763	641951535	UR_GD_class	0	45009760	732093455	0	Low
46703557	662297879	UR_MS_class	0	46703552	732091695	0	Low
40221595	568237424	Urban_Boyz	0	40221591	745873850	0	Low
24170070	675772207	Urban_Planning_College	0	11425491	718990817	0	Low
34474688	731503952	Uror_County	0	34448735	781303879	0	Low
34254627	560653058	Uru_Kaskazini	0	34254623	785225014	0	Low
34254647	559477540	Uru_Kusini	0	34254645	785225024	0	Low
34254633	560653149	Uru_Mashariki	0	34254632	785225031	0	Low
34254642	560653309	Uru_Shimbwe	0	34254638	785225046	0	Low
29235633	588021424	Urugwiro	0	13771394	772780916	0	Low
26925043	762667828	Urwego_Opportunity_Bank	0	26887135	782170294	0	Low
31313765	675994614	US_domestic_reactions_to_the_2011_military_intervention_in_Libya	0	31312850	770404444	0	Low
13892240	624049238	US_Gorée	0	12020475	783165937	0	Low
7449227	624049068	US_Ouakam	0	6657157	783166367	0	Low
18275284	747375984	US_Oyem	0	18083288	651640944	0	Low
7449232	548271493	US_Rail	0	6657178	566930764	0	Low
37652265	612801495	Usakos_Railway_Station	0	37652175	768252805	0	Low
12426925	752024650	Usambara_eagle-owl	0	12426924	784130993	0	Low
12533320	666096554	Usambara_shrew	0	12533317	755136668	0	Low
18243146	730054300	Usban	0	9996368	775418064	0	Low
13742283	553489197	USCA_Foot	0	6382992	714296266	0	Low
54233320	784053485	Ushirombo	0	48761692	784053457	0	Low
45209688	725854704	Bethuel_Ushona	0	45201377	765620337	0	Low
42988487	631057817	Ushuru_F.C.	0	35800802	688528390	0	Low
13742274	553489235	USJF_Ravinala	0	10651172	611038160	0	Low
4437420	631140377	USS_Adams_(1799)	0	223230	782047205	0	Low
9914679	554353350	USS_Argus_(1803)	0	854547	743322928	0	Low
1313274	779961976	USS_Chesapeake_(1799)	0	823411	784857824	0	Low
10031348	655301264	USS_Congress_(1799)	0	262008	766925053	0	Low
105973	776520206	USS_Constitution	0	32298	785275997	0	Low
9914727	548293801	USS_Enterprise_(1799)	0	196697	774580645	0	Low
9024462	548277391	USS_Essex_(1799)	0	519104	784857872	0	Low
16787434	548341357	USS_Hornet_(1805_sloop)	0	16787411	779135624	0	Low
9547732	504574682	USS_Intrepid_(1798)	0	854269	743296990	0	Low
9914780	548293848	USS_John_Adams_(1799)	0	1195891	779853916	0	Low
1191724	548240504	USS_Nautilus_(1799)	0	1184562	784857952	0	Low
9530562	736522971	USS_Philadelphia_(1799)	0	274207	783943891	0	Low
484797	710455348	USS_President_(1800)	0	484793	758643215	0	Low
279590	655301375	USS_United_States_(1797)	0	195550	774609667	0	Low
27701314	698258951	Ussagara	0	27701308	785225326	0	Low
34224739	734179074	Usuka	0	34224735	785232854	0	Low
25728618	704909660	Usutu_to_Mhlatuze_Water_Management_Area	0	25489427	660626511	0	Low
8014416	699776276	UTA_Flight_772	0	300566	781564025	0	Low
419074	699775406	UTAGE_Flight_141	0	414388	780356632	0	Low
43021896	617678124	Utawala_F.C.	0	43021300	732474677	0	Low
10707790	352299973	UTC−00:44	0	10211574	646444691	0	Low
21559913	750744319	Utetheisa_pulchella	0	19089269	778278682	0	Low
16090018	752024655	Utricularia_bisquamata	0	16089990	753406472	0	Low
16028630	683450332	Utricularia_bracteata	0	16028621	753406509	0	Low
15321384	692089248	Utricularia_raynalii	0	15321235	753407796	0	Low
16082301	683450343	Utricularia_simulans	0	16082275	753407975	0	Low
15323932	589989582	Utricularia_stellaris	0	15323889	779690489	0	Low
16096139	692089194	Utricularia_troupinii	0	16095981	753408196	0	Low
38328702	670947761	Utuseb	0	38328693	739405330	0	Low
34790188	726636352	Uukule_Senior_Secondary_School	0	33903148	775546782	0	Low
27791190	753904910	Uukwaluudhi	0	27791176	615756648	0	Low
29211425	752650327	Uukwambi	0	27791218	615756620	0	Low
29211423	752650257	Uukwangali	0	27791354	750687155	0	Low
17692203	753904767	Uuvudhiya	0	16537531	771710490	0	Low
53095858	763827727	Uuyoka	0	53095844	767694009	0	Low
28850980	726636461	Uuyoka_Combined_School	0	28810453	753273095	0	Low
34224830	734179077	Uwemba	0	34224829	785232865	0	Low
51384305	779737623	Ambroise_Uwiragiye	0	51384303	779737604	0	Low
52177392	761121062	Marshall_Stanley_Uwom	0	52177313	747657718	0	Low
10625474	773243009	Uyo	0	1695608	781627686	0	Low
30160379	756179145	Elias_Uzamukunda	0	30152835	780452250	0	Low
33741251	771724413	Uzu_Hotel	0	31143626	771724412	0	Low
32729086	753905262	Vaalgras	0	30663582	781798147	0	Low
9987147	774957692	Vachellia_nilotica	0	8119043	767033253	0	Low
12318536	589804466	Vachellia_permixta	0	12177090	724044602	0	Low
12784569	590937206	Vachellia_seyal	0	10399648	761291076	0	Low
9956455	746807622	Vachellia_tortilis	0	4598061	775663991	0	Low
19222131	236936498	Vag-Vaguin	0	18225297	703848106	0	Low
17966350	648200774	Vagma	0	17905143	703848112	0	Low
16635258	235549444	Vahun_District	0	4103396	544295299	0	Low
29087212	742977662	Vakaga	0	768834	714005067	0	Low
15435378	665246179	Vakinankaratra	0	5830458	722476598	0	Low
29200591	686671244	Vakoka_Vakiteny	0	21734096	646319874	0	Low
17068810	553489758	Valabetokana	0	17068773	771700623	0	Low
39810917	707061446	Valencia_mine	0	39773319	770183824	0	Low
29211306	683950272	Valente,_Mozambique	0	18521351	767985005	0	Low
39162430	777892297	Justin_Vali	0	39159856	779890050	0	Low
2387680	780182724	Ely_Ould_Mohamed_Vall	0	2373664	779928709	0	Low
29206831	768480703	Vallée_de_l'Ahzar	0	25719390	782591265	0	Low
13161969	744681375	Valmiro_Lopes_Rocha	0	11695554	782343380	0	Low
52250230	748979482	Luke_van_der_Smit	0	52250222	777673984	0	Low
47860680	681612080	Louis_van_der_Westhuizen_(rugby_union)	0	47860676	784356811	0	Low
43806107	774811162	Mark_Van_Koevering	0	43805708	774811357	0	Low
49792437	710194496	Michael_van_Lingen	0	49792418	710194417	0	Low
4831232	782571982	Patrick_van_Rensburg	0	4813114	782440698	0	Low
15499009	695060959	Raymond_van_Schoor	0	13861247	692405770	0	Low
49352452	778808135	Heletje_Van_Staden	0	49352451	776790286	0	Low
21077872	661117222	Van_Stadens_River	0	21077860	781625241	0	Low
31642001	659443476	Marlice_van_Vuuren	0	26177428	764964925	0	Low
47860898	681615208	Danie_van_Wyk	0	47860895	735744245	0	Low
47547027	710918111	Steffi_Van_Wyk	0	47527761	746609017	0	Low
49049730	698981339	Warren_van_Wyk	0	49049727	698981315	0	Low
23073378	713829791	Neide_Van-Dúnem	0	20463412	715588658	0	Low
