page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
38360854	Q3896032	1	0	135
330831	Q868044	148	135	786
23898204	Q814744	157	154	389
849869	Q19029	1003	28	15693
22074569	Q5963578	52	46	102
614019	Q1759660	762	96	1609
16045830	Q6746185	3	2	113
5579511	Q1186484	85	84	243
244468	Q9397	298	189	4376
50999611	Q15910970	42	40	168
925316	Q401597	18	1	197
42262983	Q17011429	37	21	3162
30297219	Q3436035	7	3	354
33931876	Q6411724	62	60	126
17571060	Q836192	83	71	336
24982481	Q5100002	52	8	245
15423774	Q575035	149	134	1644
41205445	Q15240486	1	1	311
670694	Q678658	289	64	3000
5961314	Q869160	10	4	277
51221593	Q26196907	25	5	284
3715136	Q1198031	165	142	412
11786379	Q41617	384	102	10460
7964397	Q6920508	8	4	211
8146683	Q5539608	11	2	336
15731010	Q16259359	2	1	628
18601123	Q2076541	22	7	356
34529809	Q6939171	101	1	205
6850053	Q803765	132	130	188
5062328	Q699752	28	14	590
42819428	Q16924795	217	154	374
38423544	Q4170362	2	1	108
34115038	Q1158530	67	44	1986
38280891	Q3306232	138	70	1265
72599	Q495015	863	489	6568
10984954	Q11318012	122	89	461
26090992	Q1059254	191	129	477
26539298	Q5510978	62	37	160
20882532	Q4487040	3	3	287
919087	Q15938742	73	70	587
38306776	Q5506833	62	11	216
32186037	Q833881	46	34	740
341182	Q609316	206	7	12626
28441551	Q7057984	2	2	122
24936576	Q2550504	6	5	292
7075119	Q1627032	87	78	606
630986	Q550368	381	192	1327
41088766	Q16239536	4	4	158
65735	Q707502	44	19	8290
10391431	Q1272181	54	48	290
380795	Q982915	298	292	464
1251684	Q2513044	333	109	1889
12410652	Q28008454	29	2	349
919889	Q864879	56	44	1233
30134843	Q4634808	34	24	310
24502602	Q8070227	10	1	82
6194610	Q2900800	10	2	2144
2299079	Q6685029	371	161	3186
276135	Q133778	228	3	6806
4540000	Q7417741	10	1	1001
35140731	Q197185	35	7	370
18447006	Q870082	10	1	264
30712251	Q5217560	5	0	249
2208827	Q697046	79	60	1668
24662107	Q1200556	114	106	133
514843	Q544432	341	285	2032
43929804	Q18207652	83	76	115
13412570	Q2593895	246	22	1800
11621510	Q4022498	91	10	300
1267211	Q1073564	20	7	804
31856912	Q1688951	5	2	245
20707194	Q6777742	22	19	173
20528924	Q8070488	20	2	285
36781303	Q5256933	174	169	319
14291601	Q1088124	526	17	540
40444880	Q14189091	14	14	180
4323092	Q71489	242	228	733
16116497	Q2613755	475	33	1134
2906989	Q1521728	91	31	599
25812871	Q837459	8	2	201
17986946	Q6576621	53	33	1764
12302007	Q6674105	3	2	154
4952691	Q1149169	105	101	294
1885348	Q628716	97	35	7642
8969740	Q4587796	353	31	1841
154909	Q9246	2687	515	26257
42750891	Q16924674	217	154	494
244832	Q380598	394	339	4647
47136083	Q20644960	27	2	496
25729456	Q1818935	3	1	94
994822	Q1198171	94	77	1458
4395859	Q5374657	10	10	242
14219401	Q16924428	199	176	690
36378751	Q5638973	1	0	296
16306257	Q6539240	24	21	294
47837271	Q985814	65	47	1029
18252890	Q730619	9	3	139
6716488	Q4881072	0	0	103
12684728	Q6539212	22	13	203
447610	Q575900	55	40	1463
17932875	Q253212	216	208	310
1922672	Q311617	43	7	3348
2517569	Q4659806	53	26	3535
3906942	Q1195827	300	292	399
44567474	Q10892972	23	23	77
41849736	Q15710367	1	1	94
123516	Q37041	664	329	6899
39020957	Q10917385	1	1	142
36900867	Q630881	175	172	227
1976898	Q360374	421	357	1842
48652873	Q1368341	11	1	361
22535898	Q7495927	14	10	138
43692776	Q17498850	289	271	341
293482	Q668188	2473	282	3589
24112052	Q709917	228	3	1143
7275760	Q2351209	34	3	729
24918	Q755179	1344	373	44250
5922940	Q5099717	35	14	1169
8693293	Q4635999	141	30	543
19539824	Q6202545	1002	8	1775
28279469	Q5925951	187	66	848
7628943	Q6720844	4	3	412
48132824	Q9212454	6	3	282
25010344	Q5936478	48	46	256
40445046	Q14195754	29	28	118
2659098	Q6653679	3	3	111
18715480	Q6539318	26	2	66
29134980	Q5074369	37	11	1083
28257370	Q5192674	11	11	132
24930425	Q131147	348	165	25399
46976627	Q20168553	8	2	3813
40244978	Q11141892	21	19	336
2873622	Q912239	25	22	924
21235633	Q3266326	1	0	167
1680275	Q6412682	8	4	233
1971233	Q373346	378	318	3403
26394783	Q795972	53	52	384
28516444	Q5613118	0	0	381
13811347	Q5100432	84	9	186
3521813	Q17585	187	179	1091
277030	Q756692	572	30	10734
3173398	Q292698	439	425	1018
26441804	Q7489114	68	67	236
12246930	Q1567179	11	9	306
1449423	Q4569687	63	26	703
22981323	Q303372	140	16	548
20876184	Q1009991	21	15	772
54751	Q326343	370	127	6359
2196608	Q5639387	372	144	2227
682999	Q404362	391	359	2470
43450657	Q17476805	3	1	72
41697037	Q15634322	156	21	345
15861673	Q6191293	11	11	166
1908061	Q4415343	67	0	1034
39278164	Q864335	171	168	271
33482193	Q5099964	0	0	307
8613983	Q77120	404	27	17797
26539168	Q6674578	62	57	203
5083891	Q6647151	238	184	4228
52928567	Q26841787	19	1	163
4555025	Q701475	301	290	349
664	Q11631	3101	45	35321
19737630	Q1355016	118	111	227
3008878	Q7675791	12	2	542
25874997	Q5594309	103	92	928
38412468	Q4144482	2	1	96
289881	Q254204	331	198	2596
16028590	Q5100764	423	291	2812
25771362	Q3550072	4	0	521
22822730	Q697502	7	2	193
5881097	Q1565992	16	5	1713
37052093	Q4737539	347	89	636
12016195	Q5373922	148	60	685
50814845	Q16075346	42	40	121
18699606	Q632528	31	15	347
553605	Q536955	67	61	1818
48683806	Q21664438	15	9	155
51032772	Q15952361	26	25	148
37746636	Q7676343	2	1	30
3623596	Q4106366	4	1	264
13661503		7	6	58
779078	Q603598	45	40	454
35831689	Q709452	43	43	435
38455409	Q4277354	3	3	63
13457833	Q6148139	70	65	514
3028131	Q7738591	44	33	346
11957889	Q7985583	9	5	320
18330933	Q869031	7	3	202
12816591	Q4871336	3	2	94
13205436	Q4872784	158	150	213
3674661	Q560198	138	60	1945
15028621	Q7478164	18	17	137
1120688	Q393438	68	58	557
15902900	Q8053609	2	1	252
21033072	Q1073921	17	5	3275
18733326	Q17009148	7	0	94
28988564	Q4615459	157	52	277
32917133	Q5295997	7	5	146
20113632	Q4752556	181	45	4167
19731357	Q16950708	9	3	256
1639333	Q2303626	165	76	967
16474890	Q6191409	35	22	305
33511113	Q17034257	187	165	851
6849848	Q1209102	150	130	458
40494329	Q14259923	25	22	212
37470238	Q2592536	108	78	819
390596	Q10069	186	121	12811
22234999	Q5954263	41	34	203
20229256	Q5164896	172	162	433
8671746	Q7860635	226	154	469
45258871	Q17159292	37	4	786
9343859	Q7800142	1	1	211
23936153	Q5188112	71	44	428
48602505	Q23003209	216	154	277
8685684	Q2233706	56	43	820
38420791	Q4169929	1	0	37
2908061	Q1330595	73	61	1147
3760653	Q712757	109	90	224
8236111	Q6459566	1	0	49
340934	Q53710	307	68	2023
18596089	Q6598964	54	38	1171
5733653	Q3369469	82	75	315
2917665	Q1274690	120	15	1680
47800619	Q21066914	3	3	70
13842436	Q714216	100	79	407
21172361	Q4997004	2	2	259
30606981	Q5639147	135	128	264
1931433	Q75511	157	128	349
2098128	Q27544	39	25	2522
40282564	Q10865476	1	0	77
267191	Q1074090	379	239	8091
31131464	Q131919	221	215	378
12739721	Q5648123	58	24	519
44197049	Q18340407	127	77	73
37568	Q2135373	537	65	5902
27786438	Q6296520	139	70	4822
19273053		0	0	14
24514395	Q5094231	1	0	89
32628715	Q6605023	59	50	800
2259527	Q1146668	300	293	628
40553937	Q14919742	11	1	20
31620465	Q8059986	5	1	154
27342926	Q6945401	10	5	388
40646199	Q17143656	3	2	447
253185	Q200339	181	18	15239
1052029	Q2864739	92	78	2766
9517288	Q1378110	309	271	500
10143482	Q977447	10	1	304
24720842	Q8308839	219	182	656
19044854	Q6141638	27	7	416
17829812	Q218429	220	212	328
244642	Q714984	273	164	8437
31439066	Q1751807	5	5	207
46258109	Q19692715	190	35	67218
52507004	Q18913951	5	4	269
40399691	Q14193763	21	20	172
8269676	Q462450	62	6	235
330837	Q881533	230	143	862
5293614	Q382121	282	99	4240
150071	Q150903	431	104	31541
13011581	Q453303	51	14	414
206829	Q43286	341	175	8733
40219983	Q10870705	30	30	123
3346538	Q2498808	516	106	1808
7382327	Q4873070	11	4	708
26539125	Q5648115	265	219	924
596516	Q8195084	22	5	7547
137926	Q1194539	95	18	1423
33136145	Q10886081	4	4	275
40553934	Q14919744	16	2	28
50967920	Q25352499	4	2	412
404169	Q1834419	108	13	303
31131111	Q99656	221	215	290
2305451	Q5178316	67	10	634
297901	Q6608729	19	17	1807
15517319	Q714228	378	17	854
4578142	Q697553	9	6	333
21162394	Q2213172	77	65	333
52434173	Q27948790	0	0	74
42108195	Q11114907	3	2	63
734845	Q462201	826	504	13670
739379	Q978114	12	3	417
2403125	Q997681	28	21	1271
33264768	Q3886447	296	274	362
2601812	Q948642	108	65	1444
24059029	Q7161056	31	31	127
16196148	Q8070222	6	6	252
19499056	Q11096493	16	16	209
4107544	Q21335490	146	10	21090
35484488	Q5221403	7	5	339
4222500	Q3314693	22	1	234
42891465	Q16260902	10	7	497
994816	Q472303	340	325	1546
35442991	Q8044715	50	50	132
10016261	Q5057881	3	0	316
25977641	Q5100280	198	139	248
1988499	Q1329619	595	354	3903
47847729	Q20984224	77	53	171
166302	Q1154748	14	10	496
581819	Q494618	122	25	2247
5174872	Q7676005	80	36	1887
3531305	Q1023065	107	51	1704
2414170	Q837239	10	3	124
12410134	Q6928843	6	2	933
972085	Q906267	153	30	3012
20851036	Q2541846	42	34	901
40659458	Q16008209	8	5	230
10960787	Q1073164	102	73	1540
39192721	Q4873414	2	0	304
34650546	Q1489368	42	2	188
41504731	Q3482073	4	2	399
18416693	Q269417	72	8	408
1439788	Q4663569	23	18	342
24015483	Q143604	224	216	508
9362849	Q6945663	2	0	227
9325627	Q856213	1	0	48
3675252	Q5976642	1	1	798
20026241	Q987349	12	5	401
4896435	Q699442	33	23	2718
26292840	Q7675962	92	91	87
6668516	Q1062178	135	126	805
4961906	Q16241158	12	6	961
46730132	Q24906394	808	0	333
20091524	Q7317211	25	17	1029
15204855	Q839327	9	4	412
45551083	Q19370802	12	6	63
2477222	Q6539031	12	11	233
49180410	Q22704998	206	202	612
15582857	Q7967732	157	105	360
47837009	Q549713	261	54	30149
33015577	Q9561509	1	0	164
47679267	Q20984106	440	18	458
39344587	Q8246646	21	18	373
5321303	Q4467387	73	52	2067
51366071	Q28432969	221	208	149
36382200	Q5275897	1	0	385
4467575	Q2331029	27	21	537
46841561	Q6121482	17	17	102
1513224	Q580013	282	18	2812
53864454		0	0	1112
3772132	Q717846	19	18	859
6708917	Q2784531	202	45	1048
38856615	Q9005867	48	29	14312
29030085	Q674481	109	6	223
1816209	Q197471	339	168	27181
2050244	Q197139	80	21	2406
6032953	Q704607	24	11	985
212756	Q37892	86	13	17670
4896533	Q5639936	32	15	482
4293202	Q3531692	54	6	243
18714966	Q242516	51	10	382
1393073	Q7684273	12	0	1030
40399827	Q10871560	20	20	83
1113806	Q261333	50	45	538
166324	Q33050	254	154	4035
31238423	Q242695	221	215	204
2332456	Q856303	137	133	339
8571640	Q276656	32	20	1170
1826857	Q7968599	10	4	1007
18133255	Q878139	9	1	147
46925132	Q402097	21	6	249
631116	Q313336	203	133	7056
8851520	Q93331	231	223	855
882087	Q1061850	102	82	1500
919075	Q10905504	2	2	242
464479	Q696781	486	83	8142
43080563	Q18170424	2	0	95
343532	Q7292	54	44	595
7679713	Q38948	16	10	1920
1715787	Q6653701	11	6	738
739326	Q712896	356	39	1654
27534752	Q8035938	6	1	440
29175266	Q3423639	336	33	739
5999548	Q3044529	6	3	2086
6711209	Q923179	166	36	2334
32733782	Q11454755	2	2	381
12955692	Q6538780	68	3	98
33931497	Q6191388	25	12	2510
11604677	Q8048969	8	0	672
35618243	Q699398	188	146	863
12409623	Q3018942	44	13	55
40399915	Q10871161	15	15	68
37691934	Q11124693	18	7	606
42830979	Q16918161	105	90	1399
38948745	Q16057776	41	18	290
2077842	Q5894250	13	4	322
12452528	Q1590472	10	3	345
47424986	Q23002871	216	154	262
23733095	Q5969309	20	13	384
958002	Q680973	225	196	1081
22995310	Q3042598	6	2	2074
24976741	Q4392601	144	8	6189
24440467	Q4915825	399	60	1646
20314795	Q8039408	2	1	80
40522249	Q14912942	144	32	695
7730042	Q1069960	366	22	1257
606171	Q182511	187	160	503
43881350	Q8464153	9	5	569
18226571	Q878135	5	1	118
53041947	Q17041404	1	1	412
23546077	Q7504739	10	5	149
1805880	Q679294	45	40	1033
3856980	Q3814343	298	273	389
919258	Q8044698	17	17	84
12025492	Q5454145	21	8	732
51314385	Q26839352	16	6	3027
2963360	Q712113	65	54	747
13089241	Q1015132	158	138	987
30963746	Q7999477	819	11	5062
40245098	Q10957177	20	19	61
1431035	Q3127446	6	0	4514
18228841	Q872884	9	2	140
30639495	Q20442287	174	7	1616
38053860	Q2043801	1	0	191
8880076	Q5443370	12	8	120
367879	Q7357	96	72	2659
31124984	Q95581	222	215	327
36104105	Q985971	38	32	216
8329417	Q713154	6	4	731
9510999	Q6538782	58	49	277
34031587	Q1255540	37	37	125
5418386	Q1151566	29	24	610
51267326	Q22130693	20	1	127
21928248	Q7676287	49	3	263
39571162	Q13420097	122	19	235
14859900	Q146370	230	31	216
47739169	Q21646179	5	3	71
1823489	Q1023921	382	344	1725
442695	Q814657	308	238	1266
11225379	Q7574496	2	1	419
26292809	Q5510012	93	0	97
14917222	Q10336960	7	7	42
34515431	Q701220	8	4	312
988326	Q1203470	56	18	4987
19453403	Q7800149	36	33	161
45132543	Q19840307	31	13	148
21546218	Q8061336	44	31	583
11090901	Q4022621	76	8	367
14966297	Q8070240	1	0	216
41971562	Q9654032	6	1	154
12051910	Q6148663	9	3	184
203686	Q740417	567	48	6892
37850019	Q501946	12	5	198
51323961	Q25857605	18	1	372
39353620	Q12483958	2	0	76
319104	Q468763	473	442	2122
37769865	Q17005875	61	26	2589
27144453	Q5104059	3	1	73
1476011	Q39146	84	71	777
40544226	Q14267713	23	1	117
53922803	Q29634210	4	1	58
15321376	Q16932644	21	16	1634
1993979	Q1336628	303	295	797
21518150	Q1542166	79	6	904
33684142		0	0	14
12998344	Q4743906	17	11	629
321815	Q470117	354	335	1394
7804065		0	0	26
42136930	Q16259380	2	1	1996
45434933	Q8260848	26	6	9464
779983	Q752511	399	59	10894
2537016	Q7711620	29	7	801
39574912	Q15987699	4	3	472
327385	Q488547	53	21	1062
35033092	Q6202223	9	0	448
47420882	Q5958640	109	69	3987
39914947	Q4018116	4	3	288
34361125	Q3207552	295	274	254
32171094	Q868580	81	12	2394
11254606	Q1683898	167	145	1166
29997978	Q5841822	9	8	292
5782982	Q5623912	1	0	580
51472242	Q28433035	221	208	73
24662148	Q1200485	116	106	197
31248522	Q293830	221	215	414
10613996	Q701713	65	61	298
41278185	Q6451859	3	0	186
24987540	Q6124548	21	19	147
6760743	Q7967402	61	58	449
919344	Q7571204	23	20	336
11400263	Q2152242	143	116	782
1171508	Q219986	29	3	6130
42215744	Q10903026	2	2	212
22555547	Q400061	248	89	5574
2205818	Q855638	139	131	198
5725204	Q1076656	6	1	198
40386978	Q14752933	7	1	222
35714819	Q553753	41	39	286
26658352	Q5946054	1	1	220
1778916	Q4922542	102	37	4307
26825765	Q6921883	8	7	259
323504	Q7196	93	73	5274
4845801	Q5330053	19	11	137
38439271	Q3377052	288	96	392
20184277	Q16000083	293	221	6405
42997505	Q17153027	1	0	62
45095143	Q19840773	1	0	71
28017981	Q6192350	79	58	465
34699866	Q10944005	63	6	667
1756707	Q5100859	6	2	1750
29198571	Q1853060	42	15	3316
919109	Q7496506	32	30	193
173707	Q346551	242	45	8646
41446661	Q11363285	11	2	1841
1076585	Q1179260	83	36	1741
22569946	Q1059055	1	1	878
30964882	Q130570	438	158	9065
37966	Q5451	5563	226	105114
6862370	Q7740156	26	3	798
599302	Q504372	384	308	2931
24270312	Q8063096	42	5	456
40282644	Q11101282	9	8	132
4179278	Q1027734	240	219	741
51643105	Q27038683	14	2	130
34899907		24	21	2291
17869981	Q6641937	11	5	3234
27857642	Q4438406	11	1	192
2619958	Q1204605	643	210	13181
40493659	Q15920230	2	2	160
31964273	Q4764330	15	10	318
2437633	Q2383478	37	34	226
1027234	Q370115	42	17	1143
19664291	Q1157390	213	205	224
11406348	Q4286555	23	1	1708
25336451	Q6927494	67	58	227
45700432	Q10949982	213	157	472
6703617	Q176568	165	48	18925
4583665	Q290785	64	11	172
3719833	Q1018674	16	5	126
417932	Q7393	42	29	387
7385525	Q7100593	2	1	99
18129423	Q787576	7	2	230
21602801	Q5099892	144	1	1554
19353396	Q2294153	53	36	518
45798	Q36135	622	36	22808
36595053	Q2353229	23	4	84
19735623	Q1201932	110	106	125
13205313	Q7980433	158	149	325
508853	Q1327607	61	54	2732
51596075	Q26963293	16	1	694
3564280	Q1464924	114	42	3002
8556130	Q707618	22	9	303
4498537	Q5374471	9	8	186
36546806	Q6674371	2	1	287
589346	Q245246	358	170	1730
41590721	Q16999540	5	1	1228
53797202	Q11407203	2	1	345
18249532	Q871036	9	2	115
8779433	Q2501249	14	8	474
17018492	Q2634317	45	19	3269
6580486	Q7267793	5	4	145
21538862	Q5510030	27	2	252
5283977	Q1763829	142	36	602
1813992	Q716975	25	12	1108
3605800	Q6431807	146	54	2673
13067017	Q1865804	19	5	667
21346291	Q6599965	102	97	3011
14342999	Q4645433	168	138	562
13957530	Q5643900	109	50	658
38489616	Q4457349	1	0	559
44103853		28	16	643
3225233		14	11	316
42892735	Q5975526	113	98	298
18794485	Q4611901	31	29	319
8113681	Q281553	18	0	1577
10878551	Q6467330	8	4	399
41442516	Q15526757	6	5	217
14470192	Q787500	23	11	356
6668496	Q1191987	140	124	479
18290870	Q6694977	6	5	278
4442780	Q715978	281	143	9798
33194963	Q5071556	21	20	299
38471888	Q4356267	30	27	361
5240797	Q279707	11	9	249
48999	Q1146100	1588	156	12018
4579718	Q712084	170	167	458
8604966	Q7524751	13	0	1489
51470080	Q28187264	222	0	128
4468	Q1001079	2914	165	9714
4754188	Q4727815	194	177	1264
17360860	Q7927774	3	2	66
44075366	Q18215278	3	1	74
39753395	Q910146	43	14	3977
48401271	Q8331988	13	8	96
45232049	Q3083171	5	0	291
5728564	Q1868994	96	4	361
20987446	Q7635279	4	3	204
919229	Q7494352	35	35	477
22366262	Q20716829	4	2	149
489328	Q702182	57	11	1301
40399904	Q14195054	16	15	49
7460624	Q3267877	8	4	244
1620832	Q701323	317	301	1123
1069140	Q701897	140	80	1806
52900790	Q17489045	2	2	191
29457530	Q5521728	32	25	199
24749447	Q1070025	135	132	126
1218303	Q711949	122	9	734
42819408	Q16924870	216	154	189
2558282	Q1065105	49	29	4378
32426631	Q8053722	2	2	83
35227431	Q5866519	9	4	11349
10672221	Q976097	24	12	682
3710476	Q381074	254	110	53403
20695664	Q1201362	135	132	148
42873636	Q16222604	11	1	666
46847631	Q10905949	66	29	351
7993688	Q861605	106	43	629
23738569	Q3121449	15	11	440
22023226	Q5417424	411	122	861
930106	Q907067	166	103	4753
14886608	Q6724029	10	9	1758
4398216	Q798391	237	158	3248
40849839	Q15088489	16	9	235
24551173	Q4315766	6	3	190
2428370	Q448012	32	28	842
20754760	Q7523	802	225	89050
18479320	Q7488414	5	4	318
16354141	Q7923090	10	9	1223
15639037	Q707313	39	12	532
16656528	Q4843187	12	11	268
37116047	Q858215	126	12	820
46719542	Q19961444	29	6	123073
26539282	Q24839389	62	58	204
2017814	Q15031	1290	585	214786
5660014	Q7405978	186	0	273
26292634	Q5960074	92	92	190
20988000	Q4857384	4	1	152
26539461	Q8055054	30	20	104
26327924	Q6511561	52	44	149
1898715	Q4872765	81	76	365
919201	Q987022	66	54	565
45114107	Q19840736	7	2	147
45222916	Q5472880	45	0	192
6859	Q16574	1974	922	106905
49404230	Q9078475	77	9	723
20510488	Q8070237	3	0	248
41442401	Q15526778	4	3	103
2437526	Q1326504	360	261	721
33683745		0	0	4
29076906	Q5942226	23	21	258
7504039	Q1198228	164	152	273
28765229	Q7683572	53	2	4473
12123079	Q846581	312	135	1740
31896585	Q5295715	12	10	493
1166530	Q704041	273	125	7241
14624039	Q7120278	11	3	327
27755596	Q1762926	19	18	539
29955829	Q1192712	15	3	1198
17293357	Q1067861	33	20	3081
53479643	Q17033881	1	1	133
1742039	Q1326742	256	185	1288
606984	Q17004615	178	163	1579
5870177	Q1026112	145	91	536
52055070	Q28162656	16	0	184
20621874	Q5639282	7	3	247
21335660	Q7979838	81	67	687
38911702	Q16239890	1	1	576
418087	Q690098	282	2	6829
12884154	Q6538985	4	4	381
17883674	Q5090990	95	52	555
10353750	Q6191683	23	14	1002
38069371	Q2118031	2	1	160
140768	Q468716	218	23	5918
26539191	Q8061874	61	57	251
11164480	Q5099920	85	11	596
38068849	Q2118002	2	1	274
12475410	Q1146069	28	11	1487
2290361	Q704554	4	4	194
28298066	Q7267786	183	164	900
47033314	Q19851799	128	78	126
7074270	Q917049	398	364	2060
5978240	Q220844	246	6	3011
43241362	Q17323768	5	5	343
13350828	Q1807305	4	1	82
2068277	Q2034869	389	285	3093
327224	Q2604022	172	42	794
19715570	Q7391467	92	25	412
2416226	Q701514	388	374	620
6709239	Q197486	68	43	477
2875067	Q1155980	98	79	1341
36589227	Q2029082	15	1	247
18132106	Q869421	7	3	127
916500	Q3086484	36	6	189
52964176	Q28417339	86	77	17814
19833020	Q7675782	1	0	155
15614649	Q1153181	4	2	338
199297	Q1850611	1495	13	8204
13280722	Q8078562	1	1	111
34155918	Q4621289	34	31	234
206515	Q609255	620	111	4648
26539950	Q6542280	17	17	79
47801123	Q20984244	2	2	162
479936	Q2191807	204	95	1155
19755183	Q711855	36	26	1622
1614126	Q430428	366	164	1178
9139329	Q7111208	5	1	147
4363611	Q699768	111	49	9249
24988738	Q5973051	16	16	95
3196487	Q12644	157	71	8046
14546410	Q2933176	36	9	456
962374	Q5765389	15	12	1328
2186241	Q7488424	5	4	409
46444101	Q19840590	4	4	67
19479702	Q5976347	45	44	432
36944818		1	1	89
38290166	Q3540812	2	2	158
20195030	Q7268648	16	8	1324
8556187	Q710867	69	9	410
9517631	Q967716	16	14	175
43404684	Q17464030	4	3	52
33309325	Q3280908	295	1	129
26327943	Q8039216	52	44	147
266210	Q178528	27712	15099	33934
2902368	Q697720	6	2	335
9477779	Q3756136	296	272	309
36599319	Q890631	11	0	246
12405386	Q2244541	35	12	53
22078519	Q6538859	29	25	266
35173804	Q5100703	3	0	221
45632257	Q11125188	2	0	37
40494282	Q14258150	25	22	76
52761095		0	0	26
844313	Q2737383	108	106	344
231826	Q160567	728	9	12674
50821	Q11736	3605	1688	37344
6409149	Q1077991	144	109	637
42624512	Q16738643	2	0	1561
51415609	Q28432998	222	209	150
22883927	Q700327	192	170	860
41490510	Q15457513	188	12	112
42717117	Q17023315	29	5	11189
12909240	Q709381	26	0	328
34484907	Q3376746	5	5	121
42721293	Q10547199	3	2	302
1569465	Q1366715	253	157	4021
39270671	Q10946020	74	13	303
38081762	Q2275847	2	1	148
377543	Q39636	219	63	53561
20222641	Q7519088	3	0	291
5594244	Q1070259	92	90	255
36478431	Q5638913	7	5	219
38071091	Q2164720	2	1	128
2661601	Q1075679	52	27	731
1263923	Q2655611	102	28	2108
16016061	Q5220983	6	1	325
23270472	Q2756708	38	24	782
13700530	Q7267861	26	25	212
30781916	Q3371429	5	5	257
44538890	Q18637639	17	2	189
40201701	Q11177607	2	2	176
12600369	Q5613754	5	2	232
4683586	Q713560	301	294	457
251857	Q953834	438	425	594
2791656	Q1262289	105	63	385
38077928	Q2164710	3	1	121
24819059	Q1153243	217	214	165
614577	Q8070159	10	8	412
344488	Q1037731	70	29	2795
482034	Q832338	184	43	1502
840490	Q5521689	3	3	164
1858935	Q653608	250	226	1929
41966917	Q15949093	212	141	396
25327210	Q16239972	9	0	60
20447747	Q7739263	92	81	893
42819419	Q16924809	217	155	384
40494198	Q11134083	26	22	118
1957151	Q709518	14	9	531
18759141	Q3377472	11	3	66
17743598	Q1198373	145	140	220
19514388	Q10864376	21	10	383
40399708	Q14193835	20	20	158
803685	Q285141	403	335	2190
11829622	Q5449748	174	162	623
23942194	Q843642	9	6	730
52931311	Q27210081	18	3	711
35903620	Q7336877	117	0	159
17173390	Q3150621	378	322	3990
287061	Q199451	2604	232	24736
13578867	Q4749759	2	0	408
39259136	Q16056384	1	1	95
26252854	Q1555101	86	69	253
6497079	Q5494725	144	51	2080
20737870	Q5613731	64	52	952
54972	Q238262	418	254	11010
617162	Q1590538	61	1	600
32814262	Q4881095	7	2	395
18946528	Q7257474	2	1	733
24662134	Q1062131	107	100	248
27074012	Q728955	87	71	737
3014636	Q240239	221	213	712
31620679	Q7130876	2	1	113
4217278	Q6964345	77	71	547
343682	Q221423	73	1	571
35235815	Q6653433	94	29	467
14231377	Q2807901	26	25	236
6564587	Q705072	19	11	538
5277711	Q7980199	7	2	1412
36566907	Q1706570	32	4	177
39445477	Q13362730	3	3	194
3826340	Q6072272	8	3	407
37990433	Q8048638	2	1	92
364831	Q311413	282	209	7024
4925765	Q1534321	231	151	1936
26756	Q45961	1814	289	17149
31124205	Q95559	220	215	251
3674785	Q712316	16	12	858
39978080	Q14065405	1	1	283
31622820	Q8038956	2	1	89
39960986	Q13881824	27	4	178
4584750	Q439663	55	10	171
17604737	Q19115949	2	0	65
8817381	Q4634298	11	9	776
3187508	Q2400864	20	3	1523
40583357	Q16924985	95	70	439
41940344	Q16499972	950	107	76354
31629333	Q2599411	75	8	442
19823417	Q1334532	118	110	318
4022742	Q6567042	16	16	202
9926398	Q10873793	139	119	3041
19715148	Q1152620	262	247	340
37439786	Q5291335	3	3	130
39023513	Q8259530	3	1	205
47734800	Q20970324	31	10	462
41236831	Q16565878	2	0	239
46495284	Q15906197	122	86	359
7407583	Q6473692	183	8	386
65192	Q12514	441	243	54841
43569094	Q18207964	10	0	145
12603090	Q589039	49	4	527
1242032	Q729269	228	196	878
290968	Q804886	181	118	2093
7013184	Q715092	34	31	862
26785130	Q7758679	2	0	593
39332174	Q17019606	2	2	671
23015540	Q711254	70	51	1140
29483731	Q7967519	4	3	399
32654208	Q4881224	12	9	242
7620784	Q1138917	91	80	695
26788143	Q6701470	4	1	207
5305881	Q447855	132	65	2034
26320749	Q5099840	9	6	144
2854682	Q708460	40	35	265
28187969	Q4617974	4	2	387
45454650	Q9334904	14	6	433
24909423	Q5100020	33	2	74
49593075	Q22975401	29	1	466
7336640	Q919488	287	258	309
11843092	Q7459	20	15	254
375479	Q741618	664	127	11778
720287	Q10788708	353	2	2140
48602340	Q4481071	178	151	529
9074038	Q4689173	28	20	94
34043715	Q7561123	11	6	304
39304912	Q12780003	12	5	86
380801	Q701493	304	293	383
48458775	Q15924539	20	16	416
3243119	Q708451	138	120	3926
11953685	Q2827190	432	345	12570
6799190	Q4782589	36	31	466
42998757	Q18111509	2	0	321
30742879	Q5099818	4	3	99
2929699	Q1866240	65	28	7869
22586896	Q7380462	22	20	743
42212507	Q11090444	2	1	124
215848	Q6275983	205	51	1269
9038781	Q1186480	61	38	383
41203101	Q11149703	4	4	375
338619	Q588677	216	201	628
25966894	Q481710	89	3	447
13161711	Q8057789	150	42	691
2313488	Q3245352	83	1	425
15598580	Q549066	5	2	297
5190792	Q191948	749	70	3735
27114466	Q1015490	7	1	359
6895279	Q5053383	9	1	436
6815183	Q3237566	43	6	202
7528350	Q4606592	57	0	164
14942683	Q247106	11	11	155
42842947	Q16929484	104	18	301
8697358	Q855284	34	19	537
412216	Q1226419	148	122	496
16781010	Q5956587	13	13	167
