page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
1079335	Q884794	10	6	124
1630932	Q1797815	278	50	7130
40431417	Q6143832	119	52	126
41761022	Q16067702	2	0	121
33673357	Q6592672	109	72	907
37061947	Q6640832	1	0	12
226197	Q217217	2186	124	16894
616255	Q422404	3232	122	24192
48620490	Q21664871	3	1	587
33411472	Q5724018	6	3	113
39316003	Q3260314	0	0	26
2991579	Q879823	0	0	16
8454517	Q7318796	115	85	132
40954342	Q15115946	185	35	233
628575	Q881861	11	6	263
364176	Q465904	560	251	21177
21859235	Q3319191	2	0	132
42558	Q35314	2459	242	139180
19888600	Q7163930	219	202	333
4263656	Q11812322	1	0	13
52396399	Q16798536	1	0	103
958112	Q613849	80	9	392
14701	Q669701	1537	347	13185
5928705	Q16152318	318	40	1472
1599409	Q883796	1	0	16
33333149	Q7887966	393	2	2931
25831971	Q3505196	11	1	266
357356	Q824553	1235	96	6538
2199598	Q885316	1	0	20
34197482	Q7673250	68	6	311
3158400	Q6573171	16	1	274
2193998	Q885729	1	0	24
37092509	Q6640788	1	0	8
357530	Q1800161	110	74	1258
661622	Q4175034	831	56	3788
7819189	Q267886	14	5	389
1231789	Q883446	1	0	45
438443	Q2918654	162	7	5526
27436973	Q2417996	107	14	1507
22093067	Q2502010	264	169	340
2785259	Q7886429	45	37	152
18263139	Q5479149	43	39	110
36567661	Q6641112	1	0	11
7350142	Q7753174	51	38	697
41802264	Q16067025	1	0	88
41825055	Q16066598	2	0	115
51794364	Q27050955	1	0	185
51107334	Q28133970	8	3	170
59212	Q200435	2339	482	28005
850395	Q5255834	255	97	942
4146380	Q6576308	9	0	295
11034975	Q2398092	272	30	682
1188462	Q3366709	20	15	203
2312094	Q483129	24	6	756
33612431	Q5078552	6	0	105
2482187	Q6978496	174	73	598
45481944	Q19668874	2	0	193
51812155	Q27661071	0	0	292
390584	Q780158	587	101	2413
2399015	Q1377391	4	0	812
409084	Q3041851	448	98	7006
10058543	Q13569814	133	10	1427
356538	Q792375	392	61	1787
49005409	Q22019553	1	0	154
19527	Q5816	3152	391	242614
22478836	Q7163867	219	202	170
205141	Q5436913	13	2	2801
5641476	Q7141010	43	38	315
3263243	Q882834	1	0	11
1231227	Q3308877	913	6	1669
2845629	Q1430800	226	154	317
11308227	Q6639464	14	0	2807
60557	Q211519	288	16	32766
33917837	Q5078820	3	0	277
24098364	Q348283	14	4	391
1238787	Q886588	11	6	242
45371093	Q4941329	14	5	1534
8342482	Q6279566	18	3	528
12244079	Q17152652	11	0	487
38722832	Q6415351	96	26	9030
1533342	Q189021	2542	28	96285
37923731	Q6868312	238	23	181
3266601	Q6641070	1	0	12
1239648	Q884426	10	6	256
1095784	Q752608	10	6	138
613178	Q444880	11	6	388
67576	Q917351	649	90	2191
51258678	Q3184860	2	1	78
49663555	Q23013839	8	0	276
25172257	Q6781067	13	1	1702
7149992	Q7764933	55	0	296
34793018	Q5497527	7	0	258
41945317	Q12877939	6	1	697
51202947	Q3175273	2	0	195
2815101	Q885137	1	0	17
3529716	Q5186892	15	2	239
46982607	Q16471281	115	6	2220
24388	Q36442	7768	622	50950
53706	Q650487	1630	270	11389
29099273	Q4729154	1	1	60
613281	Q883259	11	6	169
6390100	Q7309637	156	55	3511
44165674	Q18331152	1	0	513
3217649	Q1578600	47	27	279
38497833	Q8028151	18	8	2321
15706527	Q708312	1123	106	7897
1064941	Q535003	10	6	120
3266187	Q6640825	1	0	12
30676679	Q6983417	4	1	1465
321206	Q674293	128	4	2081
46954896	Q20312162	2	0	302
90558	Q1133144	762	46	17311
1853714	Q879354	1	0	14
53890482		3	3	1181
37098739	Q6640769	1	0	11
32225828	Q185250	207	123	1761
160729	Q602644	165	25	904
46269761	Q19787228	2	0	137
1602119	Q885254	1	0	15
41513131	Q15491744	19	4	431
207723	Q592832	120	57	2813
1191941	Q1851961	205	117	1643
21158533	Q466637	1678	88	32921
48974101	Q22690180	152	46	1253
2467218	Q3326774	6	4	60
7179351	Q831338	181	133	872
333159	Q158093	1496	243	20133
22831767		7	1	78
219877	Q1147615	780	73	10511
43374321	Q17507368	49	13	46
622644	Q885581	11	6	211
41511231	Q15489080	22	4	338
47555218	Q22280616	235	38	869
16541275	Q3495267	232	56	1467
5340211	Q10856244	177	56	917
34604081	Q16969842	100	48	359
43013044	Q17511188	35	23	149
48977256	Q22019200	1	0	105
8664655	Q5246147	40	7	428
1065723	Q885272	10	6	106
861664	Q5154343	124	11	288
40676846	Q16107130	5	1	401
4357610	Q7307391	152	48	338
22852299	Q16201013	129	9	3433
38607993	Q570621	23	17	372
1810271	Q5071791	3	1	123
3093411	Q1297449	93	27	445
39893777	Q16031224	19	1	478
3109789	Q879692	1	0	14
34604134	Q7061400	102	48	291
3076723	Q6016553	1	0	53
4074749	Q2475951	20	17	945
1350512	Q4004869	40	16	170
42248111	Q16000050	64	4	1274
23062859	Q7055185	44	12	2140
12606509	Q1036363	64	1	450
3386439	Q1669473	59	14	378
48794350	Q22019229	1	0	56
7072977	Q7988409	9	1	141
38719617	Q12110738	1	1	377
34948368	Q5340729	2	1	650
18162207	Q6876722	8	3	615
292285	Q188213	1142	110	17407
23791376	Q1325813	63	4	248
1669186	Q6701512	35	9	329
1076574	Q882331	10	6	205
46780339	Q19975196	4	0	132
4958346	Q3284269	62	0	679
38344765	Q6640679	1	0	6
34304272	Q6206143	2	0	80
39766702	Q203764	4813	1844	15110
4168519	Q6689372	136	32	619
17821647	Q4729947	192	91	378
42611396	Q1551904	1	0	243
36430113	Q12058897	88	16	1344
41451798	Q16015775	5	0	84
18041045	Q2382820	1	1	284
2694186	Q3295407	56	27	276
24154713	Q3896764	296	193	1432
196578	Q272411	431	78	8239
8718480	Q7963983	67	3	810
619753	Q920222	818	88	3050
589197	Q5109434	143	95	465
22784605	Q4636182	58	1	459
37671	Q123432	1491	324	21606
22441941	Q7890115	311	108	364
31911328	Q6540689	79	65	748
1237124	Q881939	10	6	757
21254478	Q5527277	9	0	1068
42577713	Q6110005	83	24	438
39527595		2	1	83
1863234	Q7249582	4	1	158
48814822	Q22019356	1	0	186
7080997	Q7774428	54	0	537
22134442	Q5076629	337	21	17767
1064754	Q476500	10	6	103
1066540	Q884178	10	6	152
23766757	Q5160529	0	0	88
4706497	Q5177954	139	1	484
342329	Q15980516	168	90	601
46861010	Q728906	10	1	312
23490	Q210918	4950	3425	31243
39750331	Q15997969	3	0	88
3434315	Q5021259	679	132	2119
39757927	Q16029223	3	1	195
319080	Q7984149	101	15	1560
49235761	Q23048057	34	0	752
19283891	Q5419946	200	0	7412
152639	Q333050	440	28	6235
3256261	Q117792	1	0	10
2996006	Q7893620	95	55	282
48543566	Q21664480	3	0	71
293526	Q2891304	27	5	963
665577	Q312043	51	9	479
43710644	Q18151928	3	0	99
7654509	Q5193302	151	6	1310
31102552	Q7904732	34	19	160
30829019	Q4345978	40	30	320
41326746	Q16730696	1	0	167
627297	Q879443	1	0	16
50800185	Q25246567	4	0	85
7952928	Q7789560	20	0	612
2869243	Q881497	1	0	21
8118774	Q7405170	18	2	227
140559	Q1969555	175	32	3454
763984	Q577947	137	48	2224
31824061	Q7445711	5	3	205
23572464	Q1073488	214	49	3214
36686493	Q6640948	1	0	10
622646	Q885801	11	6	165
1650952	Q6164607	32	17	651
24443753	Q4184652	17	2	341
49242466	Q23134510	5	3	136
15574535	Q7014965	713	90	340
214529	Q161243	20302	862	15284
44241531	Q18387083	4	0	243
25166191	Q44918	1813	489	47230
275589	Q189898	552	91	12462
51345528	Q26704300	3	1	75
10579388	Q1072448	6	4	186
912548	Q888153	10	5	201
32759	Q11699	7402	659	86036
36616593	Q6640998	1	0	14
24647605	Q5614316	1	0	52
23492726	Q16950445	149	36	327
1420934	Q5154303	3	0	95
41612885	Q6670783	19	2	215
34856951	Q6902007	81	49	173
206246	Q7995869	269	36	5013
461252	Q7243898	2	0	67
853512	Q6148229	53	4	281
396418	Q1641112	596	299	9921
1644596	Q7010580	175	72	746
4707857	Q7246213	28	3	4537
4605232	Q3366306	79	69	256
1106036	Q1800560	182	122	897
16061822	Q594475	52	22	349
6812810	Q1515658	84	9	673
40059507	Q14499987	19	2	1700
33362361	Q6662697	2	0	178
52928557	Q28454880	133	21	380
1849947	Q166027	69	20	1011
1862448	Q5255621	2	1	311
3878338	Q2716508	61	38	1641
42122180	Q16067381	2	0	108
202444	Q205766	521	58	12236
46308899	Q19842743	201	27	1723
40225	Q130586	2190	59	124305
52102243	Q27958458	1	0	155
19735497	Q7163894	218	202	86
45337	Q23389	389	18	56024
1988906	Q7307707	15	0	633
1152911	Q5109768	36	4	584
51085375	Q16556694	476	6	6219
1909599	Q883141	1	0	24
1964745	Q2054681	73	28	1879
37071	Q191600	4297	230	28137
28475488	Q6569088	10	8	245
48561791		0	0	8
23243585	Q4744653	14	2	166
17305424	Q3366825	153	108	481
23918301	Q6572076	60	28	78
18183579	Q753611	44	2	1018
273645	Q1625960	372	77	3883
147384	Q1175932	507	15	2536
47745768	Q6163926	36	30	325
66906	Q1332160	1616	34	16176
22652567	Q5264520	1	0	64
2589535	Q1185046	475	32	7204
356999	Q2721649	186	19	7072
1691275	Q6559676	30	30	267
587111	Q2828960	190	49	818
951713	Q545580	297	193	925
22484055	Q7163859	221	202	105
11711282	Q560536	90	54	885
1347605	Q6016775	123	35	417
1217327	Q497240	1959	5	16592
44974642	Q5246023	17	7	190
7492018	Q6991795	54	2	1405
31295024	Q2636797	67	7	161
27883627	Q4329383	160	5	21874
2241941	Q2173623	9	2	183
41762100	Q16975721	4	2	102
1386261	Q5637394	24	3	778
51568469	Q3158751	4	2	152
4066864	Q3043510	47	17	181
4355187	Q5027823	39	1	486
1814204	Q6520308	2	1	292
6086195	Q925632	58	40	364
2661258	Q4393618	12	2	342
53852960	Q29572913	81	42	824
26441648	Q830997	184	132	6519
42079162	Q17071065	55	13	237
46740492	Q3469815	7	0	208
49341941	Q23020229	12	7	79
32143556	Q7893039	332	31	301
2407060	Q2742087	259	46	2300
21339491	Q6627734	426	91	616
30885117	Q3270021	8	6	201
1309392	Q13211501	70	8	161
20029607	Q7295279	4	2	178
4410984	Q1138606	256	79	1529
1854941	Q6979791	0	0	202
339877	Q192264	378	10	3524
5575410	Q380351	224	18	10055
22006582	Q13377383	9	1	935
48056501	Q25046252	32	9	201
3258831	Q885751	1	0	13
43547002	Q17514603	123	4	625
52650651	Q28044499	109	0	711
3430384	Q881737	1	0	12
3431047	Q250310	1	0	16
34445459	Q4753536	22	2	63
8576853	Q7333478	7	0	236
49264204	Q22958664	108	12	381
15119859	Q2355240	536	76	9042
45223703	Q19428889	4	2	252
248859	Q144535	1315	285	29661
2719201	Q5166249	25	22	119
845791	Q2613567	113	89	275
132645	Q187021	666	85	29856
1601220	Q884273	1	0	17
6141982	Q7248875	203	5	2139
40483890	Q6089929	81	60	228
32186767	Q5527595	3	0	197
50219450	Q25227042	9	2	450
641288	Q17009920	71	35	323
4454717	Q17003908	3	1	105
34265869	Q16930	106	11	4203
214542	Q7995181	14	4	945
356637	Q1270494	129	64	1200
42758721	Q10320733	67	30	428
41705953	Q16147259	10	0	323
3318765	Q359435	127	49	733
44423215	Q18635190	275	9	8693
43002025	Q17984653	34	22	116
42345705	Q10392934	82	18	135
551802	Q2986735	1157	36	5696
11214093	Q3086688	157	93	1831
1099067	Q1339294	296	99	4856
49578643	Q24946763	2	0	259
30473157	Q781511	3	0	488
5774818	Q7693450	574	54	33600
38628793	Q7806959	3	0	147
41211324	Q13644106	893	34	14428
19183209	Q5762675	2	0	141
378790	Q31041	165	31	1180
28475801	Q6569093	10	8	905
7304072	Q5333088	25	6	574
12179553	Q7056443	204	84	314
43499128	Q17488307	302	14	4951
34368647	Q19811561	101	53	3335
593368	Q7987654	82	9	101
1424385	Q6634205	250	71	334
9150874	Q7225345	235	34	1156
2195817	Q5165105	9	5	1442
11891700	Q6640565	1	0	9
6912816	Q885461	1	0	13
4633126	Q5384139	24	6	1061
35720032	Q7551246	1	0	771
2230985	Q1089105	4	3	406
51141610	Q12969713	0	0	231
629362	Q441341	11	6	220
44069494	Q5927812	4	0	370
48738591	Q22019569	3	0	206
37008	Q233591	1783	528	10762
43540322	Q9192182	2	2	223
1898191	Q6958810	6	1	148
486896	Q6521328	33	0	5182
36190200	Q1380143	9	2	224
35988848	Q3482235	20	6	150
31041958	Q2097413	131	32	898
5837386	Q4338292	6	1	309
9749325	Q2717398	277	162	1314
1697347	Q2598674	55	38	371
3266081	Q6640649	1	0	12
26535242	Q3051844	72	24	517
7116046	Q426	2398	145	25057
31853787	Q5349640	127	1	166
195977	Q7257343	302	38	3346
37747094	Q7650148	5	1	785
3024310	Q69753	86	39	2408
36597244	Q11812279	1	0	8
613196	Q444927	11	5	211
815329	Q455923	95	20	8261
47826976	Q21067081	1	0	201
39857286	Q16016143	2	0	312
41408815	Q16241047	81	4	608
7332214	Q7242659	18	2	624
1877535	Q5499802	3	1	177
35482666	Q1937202	190	8	609
38878946	Q17017272	324	110	601
5879951	Q3396968	13	4	1601
22092931	Q3833734	264	169	246
4204154	Q980864	92	28	489
27939062	Q3051863	70	24	330
51251872	Q27957662	10	4	1015
13831	Q8458	7525	638	109383
642580	Q667923	152	3	2840
2234277	Q1185130	28	6	5219
1198936	Q11799697	30	30	162
1066513	Q882102	10	6	187
1246470	Q4300	309	8	2674
407190	Q60126	388	220	2727
17388158	Q12446115	302	11	7352
579864	Q1059815	1	0	192
36545232	Q11812261	1	0	10
2667843	Q7165794	3	0	158
10945586	Q5418720	27	24	121
6254824	Q2032925	807	28	5568
32934859	Q6127346	26	23	77
38936864	Q8579145	104	26	22760
10961377	Q7315490	179	97	264
25914	Q60039	893	85	111763
3145289	Q883843	1	0	16
22577090	Q90353	8	0	301
7576783	Q6296555	9	0	503
41237263	Q15408975	27	21	74
11561790	Q886118	1	0	8
11104	Q178888	1053	139	18096
1023	Q192424	1137	217	32434
35591639	Q4624857	66	16	650
730821	Q1261621	176	22	12450
20054980	Q6974099	85	30	301
49634710	Q23091350	63	50	240
30899133	Q6641355	10	5	399
1236593	Q885792	10	6	254
18633931	Q774262	163	46	11475
36761290	Q16841407	0	0	181
21120005	Q6634791	1	0	6851
3408982	Q6784437	350	40	2598
1875908	Q1826694	268	53	2596
16415435	Q5356308	72	27	1595
41953992	Q17083440	8	0	398
23927371	Q1424	456	25	20049
2584949	Q7834487	6	5	449
2661064	Q923095	30	21	176
5493	Q379291	666	155	4241
11548395	Q7169211	13	1	343
26474036	Q7435915	5	1	746
2620566	Q368226	63	12	1255
11565641	Q5099832	3	1	70
18653306	Q7890142	356	36	432
21944981	Q7014971	404	91	267
80345	Q184937	446	34	66039
2211964	Q504416	9	1	283
63221	Q1991663	149	16	3281
201252	Q2284551	109	4	2119
21165881	Q3064546	6	0	292
29806262	Q455288	37	22	329
1231606	Q136786	295	15	4221
38156611	Q4665985	10	3	167
3974732	Q2660011	482	63	2888
22079251	Q712826	288	33	6931
34195060	Q5232071	0	0	323
48788873	Q22017249	1	0	69
11832006	Q7141097	12	5	499
21541036	Q3313588	131	4	600
1779081	Q5493818	15	6	234
25379993	Q6513751	101	48	180
44311518	Q18685554	5	1	1236
229379	Q485258	6127	66	12589
3405595	Q6964135	29	5	386
17560577	Q13567330	167	9	567
38444079	Q4250503	219	76	1019
16005867	Q6517291	30	2	3286
3328517	Q7888208	70	56	161
7907317	Q34448	1315	159	69192
3430210	Q885347	1	0	15
41207422	Q13416790	398	79	11603
81014	Q47913	961	32	14498
23419126	Q16151533	167	48	1335
3329757	Q1367511	109	16	330
36552677	Q6641156	1	0	14
9427242	Q5255711	314	80	1628
23914734	Q2192208	7	1	298
1079284	Q2354364	188	126	580
1049454	Q16251321	3	0	888
23215232	Q4547904	32	30	149
525349	Q4727773	174	2	5209
8147257	Q2603056	12	3	1076
19016514	Q7790606	8	0	94
2293310	Q6972240	121	56	316
2365856	Q3917572	11	3	1375
12229	Q1307214	919	720	50181
6552391	Q3773164	98	12	6613
40835293	Q16203546	3	1	97
231789	Q738695	552	103	2988
1540466	Q4598552	19	16	168
40429286	Q6009850	119	51	114
2048291	Q13564436	278	137	1210
30948719	Q16185414	16	3	460
52219952	Q27785863	5	1	107
51393691	Q26702828	3	0	59
17286900	Q64780	8	1	188
48654518	Q22018856	1	0	266
3072364	Q7370625	1	0	59
10895170	Q5467811	22	1	541
36493196	Q7232654	42	16	351
40774847	Q16733104	4	0	307
2228624	Q5147947	74	70	220
46661791	Q19893070	1	0	423
17147412	Q7831844	4	2	259
51452878	Q26963145	4	4	2642
247817	Q180043	1946	502	29752
27202	Q1155607	139	70	1021
41408687	Q16886048	134	8	238
2212423	Q1372194	66	9	1540
2940911	Q471183	282	59	24810
1464639	Q716791	137	6	2920
37575271	Q7884940	98	94	186
2820988	Q8774622	84	44	280
5030967	Q7283175	3	1	608
2889035	Q1472275	253	31	4292
23121493	Q4835768	829	20	1947
4344750	Q5434656	7	2	679
2412506	Q1133626	39	13	1098
27226239	Q1801801	4	2	222
49256873	Q23073789	1	1	117
24693643	Q7205806	13	1	500
43349797	Q4565946	36	6	709
39079562		1	0	19
34360984	Q16009507	0	0	158
1601686	Q883085	1	0	20
15125204	Q1191984	364	94	444
1238793	Q885684	10	6	184
22619502	Q7891519	195	17	455
5902574	Q3307120	87	44	1093
48046579	Q21176997	3	0	160
28095975	Q7824610	11	0	666
39341929	Q16955216	4	0	279
41013041	Q15138316	5	1	714
31597870	Q6586095	2	0	263
1858182	Q7550523	164	23	576
9528660	Q1109786	121	13	2615
33894647	Q941243	16	4	1838
25352783	Q545563	7	5	86
5158973	Q3054954	165	39	1398
22095484	Q4909470	264	168	287
1238835	Q883103	10	5	226
579586	Q2460433	431	75	2589
1098811	Q6668559	27	5	225
1062654	Q475331	10	6	272
17706695	Q882738	41	23	781
12850023	Q3562174	60	9	2125
21108289		13	8	74
49343322	Q23073618	12	3	452
739661	Q4817933	216	69	2228
9882754	Q2308949	172	100	213
1027894	Q1864837	39	8	5063
45341600	Q19018249	66	6	818
2573102	Q8036232	234	119	1134
1091821	Q2632719	153	50	1942
19101	Q1154901	179	88	1003
533958	Q7892394	601	33	2371
863306	Q2672742	73	25	1000
2785260	Q4882826	44	36	71
33560982	Q6687590	1	0	277
33411794	Q7558699	9	2	114
11403298	Q1120777	265	168	416
863874	Q1476937	1525	191	7048
435547	Q1788065	136	37	625
31348849	Q6744844	120	25	882
177912	Q6532502	1579	33	15990
42433294	Q17064574	17	4	2442
7005866	Q5384128	53	39	690
51794060	Q27178084	6	2	400
30871249	Q5255899	47	11	1379
49991945	Q16262683	1	0	666
3265143	Q11812335	1	0	11
1584683	Q6394468	23	9	1122
2834329	Q884124	1	0	11
5114222	Q4923798	34	3	597
37818388	Q6545257	150	78	129
2660253	Q5255708	59	39	290
12255874	Q7239373	117	5	533
16685964	Q130614	2146	85	16079
31856211	Q773915	23	2	5283
1077932	Q882256	10	6	76
3014832	Q1815140	113	87	846
53493524		11	4	147
4212971	Q213847	124	12	4090
44494668	Q2484763	220	94	3722
409115	Q72920	362	136	1134
42118033	Q16866447	7	2	250
37940900	Q15059070	1	0	211
20472562	Q6017230	1	1	406
9412118	Q2635069	28	13	265
873002	Q7058511	300	77	1081
42275041	Q16917424	59	4	1198
20253993	Q4683399	169	102	177
265256	Q1280749	1260	94	6103
3039438	Q7545806	25	9	1614
38486704	Q4451428	115	10	12129
50812	Q977451	284	108	2442
318334	Q13717	1066	61	5804
40428846	Q5883988	119	51	234
1864539	Q885287	1	0	20
5285386	Q1916290	5	0	203
42578839	Q16856119	5	0	253
13570600	Q16888508	38	17	375
49693292	Q23073751	0	0	190
3032447	Q1789273	51	12	291
1316586	Q3366304	41	18	159
9876099	Q3134856	83	62	348
33231600	Q6540986	55	51	43
13570570	Q3550133	50	20	441
5953545	Q2144300	6	1	1235
19855581	Q3443388	139	52	450
221544	Q170078	182	27	3202
43361866	Q17509824	102	93	221
1844570	Q5154472	7	1	205
44451950	Q19604445	2	2	247
6472978	Q6994405	4	0	121
46759301	Q19974430	6	0	76
31895038	Q5124769	35	6	631
11153605	Q3502880	148	103	570
50432261	Q24204544	4	1	1004
9406266	Q882551	77	36	805
866015	Q3366150	154	33	259
1010891	Q475337	10	6	111
27746456	Q4639331	89	2	347
39495342	Q14354017	146	24	1079
104977	Q310192	1887	107	31034
738686	Q7451826	700	132	16197
20119228	Q1422907	145	1	1152
32375	Q9068	2752	304	94104
1421312	Q2076595	50	2	1180
21131596	Q1187550	269	17	65444
50502907	Q24572235	3	2	84
41872811	Q17049490	9	0	343
41452194	Q16063072	2	0	99
1857399	Q7171170	0	0	45
20329190	Q3524492	8	0	190
23260413	Q628791	23	1	301
325028	Q7692524	386	9	1642
22301753	Q16837477	24	14	276
5663056	Q8005881	9	0	102
12255179	Q7704497	10	1	209
50063215	Q23739107	196	4	991
8881536	Q944312	227	71	622
18356800	Q3591930	2	0	1396
2347123	Q5115439	27	7	593
3129770	Q367245	1	0	23
26500186	Q8059305	0	0	1527
322830	Q3448005	581	292	12442
47955118	Q21160103	39	5	580
34249407	Q7679038	0	0	31
2095444	Q31360	62	25	401
1947073	Q3417797	19	1	320
23974920	Q7891426	159	36	573
2228544	Q3326607	74	69	133
208202	Q207304	314	24	9786
44140175	Q18345341	22	5	322
1132045	Q6805609	80	47	4267
3112678	Q3086879	158	2	1511
21687400	Q7076329	138	80	595
41780085	Q16730078	174	13	368
37002748	Q5476232	43	29	162
199169	Q9294	878	48	24112
1064740	Q885518	10	6	248
14258323	Q5938369	230	23	543
43562811	Q16051739	2	0	86
43412885	Q17626538	1	0	185
48188445	Q23760947	1	0	208
18773717	Q667030	84	0	355
1012612	Q6543692	4	2	131
24627636	Q4564096	68	28	718
1222540	Q2991162	3053	54	18450
1235601	Q881974	10	6	328
44437483	Q19665624	0	0	221
930284	Q5969618	175	79	463
9571625	Q2371014	5	2	485
205142	Q202686	1185	144	45818
51848608	Q6105319	34	6	141
2018802	Q5153900	6	2	217
32132337	Q4827096	0	0	269
49024570	Q22017357	1	0	118
19242364	Q5326891	40	13	522
26316	Q59816	2134	187	34143
1416201	Q488511	338	111	4001
3266128	Q6640766	1	0	22
198562	Q1591172	693	56	4587
5601944	Q5455805	4	3	101
2088776	Q2724491	683	61	1975
629846	Q440560	10	6	106
49302503	Q22683073	6	1	516
10224447	Q1352538	69	4	5916
26272561	Q7966552	3	0	255
1177480	Q157476	298	21	5876
34157587	Q7970333	0	0	95
6421612	Q6726506	61	45	144
34139483	Q6372530	3	1	83
23839057	Q211379	303	53	16956
26104101	Q4646123	9	5	168
6084191	Q2993436	45	18	835
39008773		1	0	30
49371469	Q23073522	1	0	287
49950134	Q19964456	65	49	295
43173648	Q17309031	5	0	199
23534249	Q672479	122	63	482
16646	Q1155555	281	145	2081
13076	Q10648	2296	184	65641
31829597	Q7311139	1	0	374
34096642	Q7794139	1	0	133
124503	Q1896087	54	2	908
29070073	Q4345459	18	6	88
19809473	Q7163914	218	202	564
28521	Q207854	249	28	17985
427737	Q7981992	34	8	128
11066035	Q7119298	1	1	186
43476149	Q17984931	37	1	296
4772739	Q7748014	4	1	764
787857	Q12857396	701	372	1165
843762	Q7309564	19	4	113
20754980	Q7892797	112	23	1566
1238828	Q883929	10	6	194
237186	Q181707	579	207	10015
12133769	Q3113895	94	4	508
39972327	Q15110606	169	8	544
1076893	Q1228	235	40	2224
13503215	Q4198313	8	0	185
2200036	Q885343	1	0	20
2630897	Q669087	220	11	1422
42650197	Q16783087	141	25	1001
22095648	Q3139828	265	171	398
26379292	Q7140284	46	12	444
18379308	Q6994356	1	0	122
2834593	Q1837704	926	21	14629
49541063	Q23621955	2	0	108
3003857	Q879834	1	0	18
47812895	Q17266625	5	2	324
41820705	Q16066719	2	0	404
37219774	Q7891746	310	112	1706
28099244	Q7891420	133	32	367
38642579	Q6622061	150	24	240
41207405	Q7887704	14	3	263
43429189	Q16053714	3	0	48
195149	Q48525	21454	1741	80601
30728695	Q7749818	2	0	433
77799	Q1022311	7835	538	16923
410231	Q192498	440	43	8679
822942	Q3366722	139	59	340
4811096	Q1069107	17	3	857
27685628	Q529027	1	0	127
24731134	Q6757450	0	0	129
2115467	Q882732	1	0	12
16881012	Q4971411	240	81	3038
5333397	Q3378122	8	2	271
10367350	Q369707	281	173	464
4173085	Q5156416	105	5	7681
6617741	Q5255865	32	13	124
483507	Q3366171	41	0	126
3147297	Q736861	16	0	411
30684694	Q7821483	93	4	436
1229798	Q4146960	336	158	500
9168881	Q1719258	131	58	756
18240778	Q27891207	74	50	342
3264183	Q879334	1	0	16
27716877	Q6864417	112	5	1529
15204479	Q3380843	92	5	870
38344283	Q6640691	1	0	7
20591442	Q4800246	6	0	269
31739404	Q7893064	378	33	1602
2235967	Q2421589	371	86	1234
42131080	Q16057400	74	37	224
7450249	Q5021003	559	126	410
174607	Q531186	713	151	33698
25601306	Q7891717	206	71	1671
30863050	Q3088593	15	1	126
42237602	Q16059890	3	1	69
5916286	Q4711121	65	8	327
36600318	Q6641021	1	0	12
34609292	Q3586970	114	8	318
46399018	Q1337795	1146	278	4892
1599761	Q645916	1	0	17
4866233	Q3249943	22	2	1128
409275	Q496224	253	95	4857
22459146	Q5436687	266	184	1999
34367746	Q7574324	21	5	1434
38667945	Q193476	629	85	13229
47960355	Q21175292	3	0	86
17718437	Q510511	61	21	494
49246488	Q23073514	0	0	40
3573036	Q2043882	18	4	199
39642025	Q3838856	3	0	108
1064677	Q881924	10	6	256
6766	Q2578692	903	56	24751
31541098	Q6136096	34	8	534
576490	Q6979789	64	15	1787
4154141	Q881770	1	0	17
21403916	Q7163813	220	202	68
35485054	Q6987647	16	2	211
36234404	Q16926910	2	1	286
2206608	Q19771	1314	53	71448
2604899	Q5440781	441	83	270
36569875	Q6641092	1	0	5
37061169	Q6640844	1	0	6
1223937	Q6634193	76	54	357
1022010	Q2257766	11	5	227
10037410	Q5318922	5	0	338
31530320	Q3817483	46	11	120
3046059		1	0	10
5381052	Q5667726	37	0	256
5025454	Q762503	5	1	1689
36686920	Q6640941	1	0	12
12212284	Q6015898	92	0	1548
25957628	Q7095224	13	1	105
432246	Q8034745	155	90	271
627520	Q883723	11	6	288
16333812	Q6508598	23	2	291
40012552	Q16203114	2	0	99
46330954	Q19879970	3	0	164
13960456	Q7991551	83	2	669
36812	Q80398	754	36	29167
37547662	Q16985339	207	68	732
43275102	Q18219532	6	6	252
1656402	Q3360918	59	20	687
2088935	Q3534711	130	49	205
15641483	Q13182787	5	1	124
38063411	Q5216398	3	0	130
8195726	Q4394526	2628	222	37459
4315084	Q1268112	175	26	649
15124354	Q1285209	369	90	311
1237168	Q884788	10	6	226
25368559	Q6784410	417	115	412
51693510	Q26997203	108	15	6519
435602	Q268613	344	53	2692
37980567	Q6197041	7	1	348
7804110	Q4863290	2	1	52
3796014	Q5174900	6	2	285
9441774	Q3034221	131	4	2061
41682865	Q2826627	23	0	1977
33088072	Q7457014	55	51	211
6676		14	4	875
24588415	Q3699223	60	50	162
1876349	Q5504539	4	2	103
3160966	Q3341504	405	20	3487
12670507	Q7555549	4	0	189
638664	Q701333	321	144	12457
50823846	Q24680725	4	0	2391
404767	Q1144610	256	109	6196
11835792	Q2006730	12	0	617
3645410	Q4888105	21	15	113
48580424	Q21664912	2	0	183
1063007	Q254779	10	6	533
34230256	Q6077056	1	0	29
15125218	Q1376218	268	81	383
40098593	Q16059376	55	3	377
39307317	Q13382229	288	17	1596
1643156	Q5109847	7	1	455
2623341	Q345926	131	7	1350
50337005	Q23932729	1	0	47
26083532	Q16728416	9	3	593
23609620	Q7828147	4	3	84
37306635	Q5454139	56	33	157
11542900	Q12036211	27	15	282
24664143	Q6972246	7	6	139
